Price,Open,High,Low,Close,Volume
2021-04-12,659.7078551379362,662.54938215217,640.7643417097112,647.4182739257812,22549128
2021-04-13,647.8681656292848,666.0775949671928,644.5530507466788,663.188720703125,18600682
2021-04-15,665.3909109555909,680.4036222634213,658.7606812378839,677.2779541015625,34444984
2021-04-16,679.5748161245511,684.3343968185246,674.1522587343736,676.5912475585938,15606526
2021-04-19,658.2870680749406,671.4054275301584,649.9045868073125,668.8954467773438,24069242
2021-04-20,674.8626116817444,675.5256461606865,655.4218094629292,658.9500732421875,23186270
2021-04-22,653.5512274824252,675.7151617997141,649.3126393851161,673.6787109375,38485312
2021-04-23,667.2852542707776,679.4090911892929,663.1176582311249,669.7242431640625,22713528
2021-04-26,669.179600676809,676.7570059215569,664.3253254418922,665.2962036132812,30170952
2021-04-27,666.4565150269433,682.9136931382856,665.2962478960185,681.350830078125,20592906
2021-04-28,680.1905215976332,700.4364013527586,677.7041854873546,699.39453125,24103940
2021-04-29,703.8462235347221,712.110366015842,691.9118331106085,697.3580932617188,24078552
2021-04-30,684.3343816732215,688.5019775026257,666.5748388962347,668.8480834960938,35232902
2021-05-03,659.7078363110799,673.394535934582,652.2725306270976,669.8662719726562,22473700
2021-05-04,667.7351622095179,673.9155067414977,655.1140923271569,657.5056762695312,21486328
2021-05-05,663.4965435023666,667.5693872393219,654.3562753461298,664.2542724609375,14421612
2021-05-06,666.622172836726,668.1376884767826,660.6549781447178,663.4491577148438,11477044
2021-05-07,669.1558806243075,674.8389344089317,667.8772166471722,670.0083618164062,12048334
2021-05-10,675.809748103648,677.2305114143073,669.0848248909298,672.423583984375,11060050
2021-05-11,661.1286730895307,674.4838280318311,660.678787732968,664.7042846679688,14519034
2021-05-12,662.9045297636991,667.0957702739445,657.7424111292165,662.7861328125,13774926
2021-05-14,660.3471355409549,662.5019831493979,654.664081956677,656.7952270507812,10604142
2021-05-17,660.7260994627449,683.1978197859106,654.166919312643,682.0848999023438,15120692
2021-05-18,690.9409834750115,702.2123976389103,689.0703345571502,699.34716796875,22165280
2021-05-19,696.2688083859091,700.3653547002302,687.9100293890692,690.5857543945312,10130916
2021-05-20,690.656712419775,694.2323232056198,676.5201290556131,678.5565795898438,10684184
2021-05-21,683.3872458173004,711.2815808574237,683.3872458173004,709.1030883789062,19341646
2021-05-24,711.9207961855401,720.0664824869762,709.6712543382882,715.0938110351562,22146102
2021-05-25,715.3543770125982,716.8935373735985,696.41086487721,700.4126586914062,19236974
2021-05-26,700.9099392941847,704.2250538719275,696.1740613259808,699.5128784179688,12283990
2021-05-27,697.6421913176409,705.1722490585071,692.5984695791637,702.1649780273438,20439496
2021-05-28,706.0720716848272,716.5383506375555,700.3179682784436,712.0155639648438,17750020
2021-05-31,710.3816459911758,719.6166073890611,704.4617989412493,717.8880004882812,15661054
2021-06-01,719.9956312497015,723.1686467192825,713.8152866847665,715.9227294921875,11030162
2021-06-02,715.1175275762031,715.2122220051217,707.0665355438882,712.2760009765625,10624016
2021-06-03,714.1704026204795,722.1976927085534,704.5802496675188,720.1139526367188,10287260
2021-06-04,717.9591237059993,720.1613185961918,710.002825332082,710.8316040039062,9424476
2021-06-07,715.1176582521152,717.0120096647036,708.4874283080559,710.3107299804688,8091668
2021-06-08,708.7478666456698,710.9974087636919,701.6203469157421,702.3544311523438,9872540
2021-06-09,702.7569063699707,711.3288334802004,697.1449028344755,701.052001953125,10223442
2021-06-10,701.9045812172471,705.1723491320442,697.9027867794216,701.4073486328125,11483540
2021-06-11,706.1194924532565,708.7479281753265,701.4073164160874,703.9172973632812,7205974
2021-06-14,700.0811928397461,703.7514984338662,692.645887212192,700.6494750976562,8881964
2021-06-15,703.7515338961059,708.4874123207096,698.4473731849562,705.7642822265625,7569602
2021-06-16,704.6986500319072,707.540176846552,700.0101192255411,703.0884399414062,7702098
2021-06-17,694.2797401828149,700.3179848535726,691.4382132789289,694.3270874023438,9283802
2021-06-18,695.9373297487107,705.6458804529288,689.0703060798735,700.8153076171875,11938060
2021-06-21,692.0775962076742,706.4983809928871,690.9646763172761,705.0302124023438,7260472
2021-06-22,708.960992086573,714.17045829429,700.909998856465,702.7096557617188,14366824
2021-06-23,705.6459158913771,709.3399243472963,700.2470026908098,703.5147705078125,7844868
2021-06-24,705.6458725038901,716.7514840843272,704.6986968360997,713.3416748046875,14785024
2021-06-25,715.6386075341827,720.8007267981603,713.6969088599393,717.532958984375,10383176
2021-06-28,719.8534913437187,721.2742548134761,712.749673994932,714.336181640625,9356786
2021-06-29,716.7857178673613,717.3564596471477,709.722512551715,714.4313354492188,10971692
2021-06-30,712.5050106362283,717.7370233979096,710.6500126812062,712.4574584960938,9679022
2021-07-01,714.4075246053683,714.4075246053683,705.3704121103602,707.154052734375,16911442
2021-07-02,706.321710020015,708.3431694594663,702.516609898695,704.1337890625,14827036
2021-07-05,708.6760470569808,715.5965956833905,706.1076510887453,711.2920532226562,7373882
2021-07-06,712.029365240718,732.4817785375456,711.5537277221872,729.9608764648438,17669032
2021-07-07,729.6278903585783,735.0263641150248,726.6313510263612,732.243896484375,9629190
2021-07-08,725.3472795930096,731.3878533854578,719.853642546028,723.18310546875,8420922
2021-07-09,719.4255306350982,721.0664568010882,712.2671629680933,714.4075317382812,10695842
2021-07-12,714.4075732356201,714.4075732356201,705.8460976575634,707.2730102539062,14458978
2021-07-13,711.601265962492,716.3576410548972,705.8936158516059,714.336181640625,18178142
2021-07-14,712.2671274624448,716.9521450358477,709.2230359732336,713.0519409179688,9788494
2021-07-15,715.8344552077314,726.1795710886405,713.2898061320276,723.3019409179688,10438802
2021-07-16,726.7503505840253,727.7016256569119,722.3983135745475,724.0867919921875,5170628
2021-07-19,707.2730426593835,708.152960521866,697.284654027341,699.662841796875,25111600
2021-07-20,685.8692650363275,691.5769149534121,683.0867973139923,686.416259765625,24174250
2021-07-22,692.5758207696305,698.4737379663374,687.2962556086874,689.0560913085938,13207114
2021-07-23,690.3878413695973,693.217861311592,682.6825369811414,686.2260131835938,13126684
2021-07-26,680.161631792961,686.8205568594655,679.2579089216915,682.3258056640625,13167166
2021-07-27,683.0629838249257,689.6268043734378,683.0629838249257,684.799072265625,22401430
2021-07-28,682.5635980986397,684.2996284750666,667.7950309210904,674.1210327148438,20670342
2021-07-29,679.3292509173456,680.1378114327916,672.2184936053619,674.5728759765625,13702230
2021-07-30,674.9296073725011,680.9939854514296,669.6737898129428,678.4730834960938,11655488
2021-08-02,682.5398220441142,682.5398220441142,673.6216187944088,676.6657104492188,13258786
2021-08-03,670.6488717578449,684.8704445513364,670.6488717578449,682.3970947265625,12033120
2021-08-04,685.393645546079,701.3275019831323,684.9180080404954,696.95166015625,22053948
2021-08-05,697.8077398506728,716.8094921374355,693.1940794890436,706.2503051757812,18822408
2021-08-06,705.632037503602,713.4562511669117,701.0896761466853,709.9603271484375,13339270
2021-08-09,709.6511811858961,716.9522055194989,702.0409808514629,715.311279296875,10998048
2021-08-10,708.224258418714,722.8501119757157,708.224258418714,717.0949096679688,14838346
2021-08-11,720.5432632537157,722.4220081617676,709.1993204454371,711.0542602539062,12585786
2021-08-12,712.0293756584126,717.0711218163615,708.3669899366287,714.1221923828125,8597674
2021-08-13,714.027030603386,728.2010520986385,713.9319263227017,725.91796875,16658428
2021-08-16,725.8941785477451,730.1035587891065,723.6586474723767,728.0107421875,6252778
2021-08-17,721.6372794121205,724.8716380293928,715.9772389237322,720.4244384765625,8282666
2021-08-18,740.4247987731178,744.5390743477675,717.4277395665872,719.6394653320312,22985932
2021-08-20,706.8211504103504,722.8739164966347,706.8211504103504,720.471923828125,13150406
2021-08-23,727.6540182634369,729.2236452390042,717.570526480986,725.1569213867188,10843054
2021-08-24,727.725379419533,744.1348732691891,726.5124805626797,741.447509765625,18381314
2021-08-25,738.2369106671249,744.277541414522,736.286808638916,740.7578125,7727974
2021-08-26,737.2380960643395,747.226483172308,734.1226473371297,739.5211791992188,11119002
2021-08-27,738.189390820678,741.35239176859,734.9788377356009,736.5008544921875,6382138
2021-08-30,739.9016920090548,746.750883701105,737.9991419868863,745.9185180664062,9049166
2021-08-31,743.6592941906064,753.1006877524478,743.040942163784,752.1732177734375,12062576
2021-09-01,749.1291213418814,760.0687847011596,748.8913025732014,751.0792236328125,12422558
2021-09-02,748.701014189379,757.2149374729586,747.3454588595391,755.7880249023438,9618524
2021-09-03,754.4087237244855,760.0688223113899,745.9424099772768,749.6286010742188,10735334
2021-09-06,751.4834003797047,751.9590378515261,742.9219258869199,744.70556640625,7876896
2021-09-07,743.1836118359313,752.4585433116437,739.7114347769459,746.3941650390625,7245496
2021-09-08,747.6783611524173,751.7450850903009,744.6580745740106,749.7949829101562,6724080
2021-09-09,748.6534150154891,751.2456161314306,742.4701275979534,746.0849609375,8250948
2021-09-13,742.9458295986225,753.4098553676172,738.9742677939986,739.8779907226562,8959164
2021-09-14,741.9944879763249,744.1348566916412,735.6209339673617,736.5484619140625,9758506
2021-09-15,730.1036402016323,739.5212869283972,730.1036402016323,735.7161865234375,14822998
2021-09-16,731.411573732443,744.0397727219095,730.7219225742858,741.970703125,10260550
2021-09-17,746.2752622816204,755.788012597511,741.6139914023458,752.5299072265625,20498102
2021-09-20,743.8970640127071,752.3158246968031,741.04323895895,741.9231567382812,8781610
2021-09-21,742.9457684361612,746.1087693954601,727.2259259755568,738.1655883789062,14774996
2021-09-22,736.7625682999219,737.3095630971538,727.7254548088318,729.4852905273438,10582202
2021-09-23,733.4330648045631,747.702190578971,733.4330648045631,746.7509155273438,13664304
2021-09-24,751.031614308282,764.8012967419484,749.1290643037012,761.7572631835938,20806702
2021-09-27,768.487431262051,777.9050763215514,764.825045995142,772.9584350585938,16415462
2021-09-28,776.2404385627441,776.2404385627441,752.4585623812875,768.1784057617188,12773790
2021-09-29,759.5931184310665,764.1592270047574,753.9568254387971,758.0948486328125,16263036
2021-09-30,754.3610487049043,764.0402598802681,752.9816883907416,758.6179809570312,15975348
2021-10-01,752.9341573446038,755.7879823250635,744.4915917774107,752.7914428710938,11128596
2021-10-04,755.7880094198329,761.6621211029538,753.2195552330974,754.2421875,7051028
2021-10-05,757.2149087913734,759.8309150717456,749.7236180793985,758.8558349609375,10257178
2021-10-06,759.1175550924576,773.7909623866047,754.8368169998308,768.1071166992188,18600830
2021-10-07,773.6719119581737,774.1951015729854,764.3494289792573,766.01416015625,11265724
2021-10-08,766.7276555881376,771.4840306228035,761.0913627843023,762.2804565429688,7245562
2021-10-11,760.9724350269096,782.4236743028476,760.5443496718865,777.0965576171875,13080848
2021-10-12,772.9110168758314,780.7828415337334,772.9110168758314,775.0989379882812,8176946
2021-10-13,778.6186511655094,783.8506640933167,775.2891883932683,779.7601928710938,6225644
2021-10-14,779.0943135302938,803.8274663407793,779.0943135302938,802.5908203125,14757288
2021-10-18,810.9618720848159,820.4746213174824,792.9114536403167,794.457275390625,28856456
2021-10-19,796.9068483595202,804.9926860848645,794.7902846500209,803.2090454101562,8987540
2021-10-20,803.3993464110135,807.9892602226093,791.6748695952446,796.1458740234375,10908568
2021-10-21,795.1707884960194,799.998462628159,789.962523081634,797.3111572265625,9738190
2021-10-22,799.1185583853392,812.3888563513312,794.6713593378141,799.427734375,12175554
2021-10-25,803.827385358517,803.827385358517,767.5838306159519,788.13134765625,16426766
2021-10-26,784.8019211145486,796.1458645438692,783.0658325252933,786.1099243164062,12090656
2021-10-27,786.109950708577,791.9603157232438,778.7613738795511,781.3773803710938,13249642
2021-10-28,784.8018571141539,784.8018571141539,754.9080525326855,757.9758911132812,17797750
2021-10-29,756.2636126504593,761.9712625572553,741.9944878834696,752.86279296875,12406874
2021-11-01,753.885429186674,766.252004050304,753.1957780437663,763.5408935546875,8122320
2021-11-02,763.873862677717,771.4840630530865,761.043842637615,764.2305908203125,13237722
2021-11-03,763.4457378753382,765.728821094555,749.3906846195152,752.1968994140625,10207338
2021-11-04,758.6418376355663,759.9973929432354,756.3112021961033,758.1423950195312,1096808
2021-11-08,757.2624587445608,763.2554796846038,746.9648951674751,761.138916015625,18943580
2021-11-09,758.451469326388,758.451469326388,746.298967264845,747.8209838867188,12695476
2021-11-10,745.7996692151582,746.2753067593006,737.2381934205965,739.7352905273438,13714126
2021-11-11,737.2619310557671,739.5687613215156,730.3889343351215,736.4295654296875,7999404
2021-11-12,737.2381265594817,741.5426691680743,734.8837441539887,738.6650390625,14914092
2021-11-15,742.9933537829838,747.6308195742927,739.3309681261308,740.6865234375,9533594
2021-11-16,739.6163278032643,740.6627071004274,733.2427735591466,736.286865234375,8245406
2021-11-17,731.007273085122,734.3842876661621,727.0119065399798,728.1058959960938,7598878
2021-11-18,725.8466618423676,734.1465133558511,725.4661286012387,732.1964111328125,9152874
2021-11-22,735.3355639518028,738.5223119294355,713.0044068868091,720.7572631835938,15261272
2021-11-23,714.407566305228,726.6790377392206,711.7202026626078,720.8524780273438,11235214
2021-11-24,724.8715849784808,730.7456967746908,720.1390148495992,722.0415649414062,30802286
2021-11-25,720.4956996177941,729.294993262682,716.7857039376246,725.7990112304688,10251652
2021-11-26,713.4562710293536,716.6430191487968,706.3217083190601,708.65234375,18624936
2021-11-29,710.9829426666183,717.0948727956322,695.3820097835137,714.05078125,12990996
2021-11-30,711.0780789007943,727.2497542737889,707.058965157582,710.388427734375,25221542
2021-12-01,711.0780553091722,716.8095103506997,708.2717824753072,715.66796875,8677634
2021-12-02,715.596621542588,727.15463606218,713.4562527842353,725.7039184570312,11203110
2021-12-03,725.7276821118706,730.5553560310378,716.809479461367,719.901123046875,8124694
2021-12-06,719.6395135046063,722.3982341371078,712.1957752655638,715.263671875,7029532
2021-12-07,720.0913740885894,728.6766542380091,718.165077039117,725.6801147460938,12427534
2021-12-08,730.5792222790491,739.6401401548495,729.6279472500399,739.0455932617188,15295534
2021-12-09,734.9551101766141,739.4736668471489,723.9203423741131,726.2271728515625,11747744
2021-12-10,725.2996212566436,726.7740858657247,717.4753496970789,724.181884765625,7779384
2021-12-13,725.8227874165515,731.3639756168698,716.8807796550856,718.7595825195312,10322142
2021-12-14,714.6453260949929,721.0664321863622,712.0531250085195,714.6215209960938,9191100
2021-12-15,714.8832114257813,724.5624236009718,711.387287173768,713.456298828125,10115148
2021-12-16,719.5444766662719,721.5421310623909,710.6024679019197,713.5038452148438,13210432
2021-12-17,712.0293118733335,716.3100492192655,698.0931104004245,700.6378173828125,14994768
2021-12-20,690.6256264168148,693.4794513193636,672.5989541701382,678.0925903320312,21156668
2021-12-21,684.6801804486681,690.0311023174055,680.1616242039565,685.774169921875,9118750
2021-12-22,690.7684304433625,692.5282661369407,682.8728007403497,687.391357421875,8577484
2021-12-23,691.220197770224,693.3843716225142,683.4197311478777,686.8681030273438,9779166
2021-12-24,687.5340324330864,690.6256763008242,679.2103758660999,684.3948364257812,5561024
2021-12-27,679.6383983110893,691.5768872980073,676.4278453611157,690.0548706054688,4705098
2021-12-28,694.7636690981695,697.7126564182305,691.2915502045277,694.811279296875,5450678
2021-12-29,692.5520526429435,694.9064352050838,688.4377763732563,691.505615234375,7668702
2021-12-30,693.7173135335258,697.6888751595437,687.2962071004079,695.1442260742188,7215918
2021-12-31,695.1442793672378,706.2266575074009,695.1442793672378,703.658203125,6325736
2022-01-03,706.3216999908345,724.3959253104654,704.1813312029835,722.8025512695312,9069184
2022-01-04,722.9689818191866,729.1047170271323,717.1662276895983,727.0357055664062,8857352
2022-01-05,730.9597934637957,747.7022116190719,726.8217120360403,744.3013916015625,14332638
2022-01-06,733.9086147431605,739.4973550044904,727.749132743457,732.36279296875,9628930
2022-01-07,734.3843069802756,745.2050602081262,730.5316548059,737.499755859375,11179384
2022-01-10,741.043154240768,747.7020786049341,735.0976860584768,741.5901489257812,8856496
2022-01-11,742.7317088483387,746.132470283976,736.1916936856298,744.8007202148438,8389198
2022-01-12,745.7995355580115,749.9138111897546,738.1893362155828,740.4010620117188,21085530
2022-01-13,739.6162594300914,739.6162594300914,723.1592147231823,726.7740478515625,41963896
2022-01-14,727.7253548760855,736.6197526556398,722.4933425207672,734.9312744140625,11208968
2022-01-17,727.7254140843227,740.0919897485006,722.5647585444003,723.6824951171875,22989372
2022-01-18,729.1522929821604,737.6662159084163,724.3959179463994,727.36865234375,12341152
2022-01-19,729.6279369589961,732.3628526288228,719.8060108107658,722.2317504882812,14317626
2022-01-20,726.9881876389107,727.0119927408207,713.5038747538036,717.737060546875,15197846
2022-01-21,713.4561623085923,727.6301812909408,706.6069715381875,723.7299194335938,11537694
2022-01-24,718.1888253449379,723.5635523601698,698.0218416410312,707.1065063476562,11868508
2022-01-25,693.7887057220415,711.0781185988046,686.8206041850661,707.7724609375,13594248
2022-01-27,689.6744315675436,706.3217454329671,682.5398684823622,701.5415649414062,28617838
2022-01-28,702.7544584132536,707.1303005135713,694.4308015454147,695.9766235351562,24925208
2022-01-31,700.4952407304369,709.4372503923628,697.665220374995,706.6547241210938,12842546
2022-02-01,717.4991278129174,721.5420463322478,700.8280111646047,712.029296875,14739484
2022-02-02,719.1401203787386,730.1035883666477,716.1198337589774,728.296142578125,13969290
2022-02-03,727.1308172000766,732.457933895551,717.7369767162163,720.7572631835938,10564762
2022-02-04,726.9643375245986,729.0809010904223,720.1626983222618,724.8715209960938,11579958
2022-02-07,719.2114343241577,722.4933446051142,694.4307328001756,698.3071899414062,12268042
2022-02-08,702.2312794492199,703.2063015747357,687.0822353308985,695.3107299804688,13981130
2022-02-09,701.0897241264689,713.313585508527,697.7602613931682,712.3147583007812,11308342
2022-02-10,720.1152104926523,730.3414172466761,714.2410986903759,725.394775390625,14314530
2022-02-11,713.5752115705957,725.3472405566795,713.2184834195023,722.4220581054688,10711104
2022-02-14,708.6998749228623,713.1946260728857,698.8542018984211,700.9469604492188,14656620
2022-02-15,702.0409964179948,725.2996833180713,700.6378889247106,721.9226684570312,13135066
2022-02-16,729.7944170588287,729.9846836790362,716.7857425015849,720.9475708007812,10032264
2022-02-17,719.6871085679842,723.9202940415751,714.4075437913573,716.5479125976562,7351208
2022-02-18,712.6477110600987,721.5421093550166,708.9139101230298,719.3303833007812,7796128
2022-02-21,715.3588072476773,728.0583054018553,711.3396935564448,723.9678344726562,7468066
2022-02-22,708.6047551441089,723.9678112195843,707.7247793394828,718.5455322265625,9536196
2022-02-23,725.3947427030585,725.6801135920207,711.3872414933543,713.8843383789062,9029562
2022-02-24,689.6268166665427,701.5415010977686,669.2933137242217,675.119873046875,23630766
2022-02-25,684.8941874749454,697.2370153028564,681.5171728738023,692.5757446289062,18318654
2022-02-28,678.2590203220859,684.2282936903597,672.5751758797768,678.3779296875,24880832
2022-03-02,659.4714573982826,665.1315558068055,644.2035037869538,653.6448974609375,38505560
2022-03-03,656.8553739251402,662.0873863170132,648.2463469653018,652.0989990234375,17527922
2022-03-04,646.8670352805982,659.2336109550803,635.8798200435912,649.9586791992188,21219364
2022-03-07,627.1280333292115,633.7156009825043,616.9256323482289,630.1245727539062,27054458
2022-03-08,619.3751468768733,634.5004430311901,614.5236674634915,631.551513671875,39212492
2022-03-09,632.5978550025679,653.8588273559873,627.2944854329724,652.1703491210938,23134694
2022-03-10,678.7347392382749,678.7347392382749,656.4986852373013,662.4203491210938,22273206
2022-03-11,660.1848501728542,670.149432575976,652.9075731964616,664.3704833984375,15150780
2022-03-14,673.0270237794027,689.6743353216494,673.0270237794027,686.130859375,25018126
2022-03-15,686.5827315469807,689.436556548215,671.4812409154484,677.3078002929688,18867928
2022-03-16,688.2474998619687,692.052600068531,683.1105913586209,688.7944946289062,13364108
2022-03-17,700.1384408684183,708.6048120871039,699.4487896776494,703.9673461914062,14823954
2022-03-21,707.2729139485184,710.4359147186346,700.518885136643,707.0350952148438,12257876
2022-03-22,704.561836957358,712.5049598135698,693.0989270027054,710.6737670898438,10461814
2022-03-23,716.785732994576,722.3982788795391,700.8994284281059,703.5867919921875,31188256
2022-03-24,697.2845910655177,699.0206795927611,682.3258145703531,686.178466796875,20160044
2022-03-25,690.1499620838986,690.6255995491529,674.929563195763,680.5896606445312,16366462
2022-03-28,680.58974632828,683.966761144496,666.6535436173285,681.4934692382812,15754886
2022-03-29,685.3936095630206,694.5496310648167,680.16159727628,690.530517578125,12377448
2022-03-30,700.1384153992661,705.2515186367268,691.6007453109708,702.4927978515625,20109742
2022-03-31,699.6628137051833,706.1790247075883,697.2370738898979,699.3536376953125,14295714
2022-04-01,702.2312005284535,718.2126085501743,699.3298234571498,716.31005859375,14568556
2022-04-04,751.5072124484601,819.0952862089551,743.2073617126769,788.0361938476562,97450970
2022-04-05,792.7449569360995,792.7449569360995,761.9712355056448,764.9439697265625,30922582
2022-04-06,755.1696250388968,756.1685102240006,735.9776637926485,737.6423950195312,27027860
2022-04-07,733.100080241604,733.1238272791691,719.9724391818007,721.4231567382812,40781732
2022-04-08,719.211539479779,725.7040037554764,712.1721384616357,720.4244384765625,41256322
2022-04-11,716.3101402599004,718.2126904332335,710.2457615824013,711.6251220703125,20799066
2022-04-12,705.8460070134646,716.7143116143333,704.0148143622292,710.3645629882812,27435402
2022-04-13,708.6998992573039,714.5502639320367,695.691224799288,696.78515625,28892520
2022-04-18,674.8583237972184,680.9465076399842,661.1599972428315,663.7283935546875,45620376
2022-04-19,656.8078410106541,660.9221170332797,631.1709679279387,638.400634765625,74096022
2022-04-20,644.2271829644586,646.8194421533099,635.142518406885,644.1558837890625,49325736
2022-04-21,649.2452444448392,656.2847032867525,643.68030843123,653.6924438476562,52446270
2022-04-22,646.8669864904109,654.168010350688,641.706331335433,644.774169921875,20659148
2022-04-25,642.11069826632,651.9326253742684,628.9117561352901,649.6019897460938,20935488
2022-04-26,652.5747056406705,657.3072759446977,645.5114997756818,652.5985107421875,17016842
2022-04-27,646.8669691113338,655.904081179801,645.0119713376686,652.8362426757812,18054334
2022-04-28,652.5746789306378,655.9041415782432,647.8658558596376,652.2655029296875,20773722
2022-04-29,656.5462285607915,668.1517954743881,652.3606532888389,658.5676879882812,28401476
