Price,Open,High,Low,Close,Volume
2021-02-24,2012.556598217057,2012.556598217057,1982.2556424748193,2003.6824951171875,924143
2021-02-25,2001.9809956170252,2009.337838963344,1986.3477035060976,1989.3824462890625,2099460
2021-02-26,1984.5083675173717,2006.9466485033672,1949.5633638261481,1960.6446533203125,3413194
2021-03-01,1963.5414338328724,1980.8300605077861,1956.9203197588527,1971.0821533203125,1229276
2021-03-02,1988.1870736338544,2008.32634410272,1968.4615807337623,2002.854736328125,2095135
2021-03-03,2027.729880909238,2027.729880909238,1998.7623111819635,2017.1544189453125,2031893
2021-03-04,2009.337791445732,2026.3504912817712,1999.2221320837625,2020.281005859375,2290915
2021-03-05,2008.969944290261,2032.2818052847235,2000.371544433126,2024.1434326171875,2129837
2021-03-08,2032.3283670281558,2037.9380509686257,1994.6245375946016,1999.7283935546875,1440724
2021-03-09,2001.0613202183306,2027.7298764160932,1988.2328699844275,2021.75244140625,1711842
2021-03-10,2032.788161374661,2057.0656592013165,2016.87893972842,2048.743408203125,2696085
2021-03-12,2056.2379162709776,2059.82428794762,2023.1321179768115,2027.500244140625,2038930
2021-03-15,2028.7418590635534,2039.1792471702176,2007.7748079784953,2033.1099853515625,1632022
2021-03-16,2042.7656264908264,2066.813218853807,2036.2823632598884,2063.640625,2633605
2021-03-17,2072.790776215398,2080.1476201416285,2040.8344854108352,2047.3177490234375,3703365
2021-03-18,2058.0764182656253,2069.019630237625,2027.7294469507165,2037.109375,2597091
2021-03-19,2026.9022318393913,2138.312329642476,2015.315114680781,2126.173583984375,5382214
2021-03-22,2124.3810021931727,2167.050612545853,2116.932106972439,2164.015869140625,2471516
2021-03-23,2173.0278601079367,2182.17789019816,2145.8074467059278,2149.39404296875,1970612
2021-03-24,2149.394088581314,2161.9005893049643,2129.3926679463884,2132.197509765625,1762743
2021-03-25,2132.1977428336227,2135.3243122280287,2051.6862235401486,2057.203857421875,2495833
2021-03-26,2073.710371516343,2138.0827555545443,2068.0088624041427,2131.553466796875,1929236
2021-03-30,2138.0826627841648,2212.570703939226,2138.0826627841648,2205.903564453125,3327203
2021-03-31,2194.1787021016476,2242.550040746162,2190.1783284095245,2236.020751953125,2709756
2021-04-01,2250.090473218725,2250.090473218725,2199.7420790098367,2206.225341796875,1532653
2021-04-05,2207.052940103555,2222.870107938357,2157.85405164708,2182.407470703125,2545447
2021-04-06,2190.776049953906,2217.1686807617334,2186.224048000533,2214.685791015625,3683538
2021-04-07,2222.686222683453,2239.2391196666144,2195.420012735847,2211.880859375,1713970
2021-04-08,2212.5708548822554,2242.917836682386,2203.0070473928945,2216.1572265625,1814515
2021-04-09,2229.1238704058965,2283.380598274687,2229.1238704058965,2276.943359375,2604858
2021-04-12,2245.2166919103975,2288.208246424758,2241.6303204834026,2264.068603515625,2261945
2021-04-13,2271.425279378094,2304.4390225808465,2251.9296903038517,2257.079345703125,1811781
2021-04-15,2296.25464989857,2296.25464989857,2226.456690874267,2262.826904296875,3352379
2021-04-16,2271.333678719781,2279.6561539253034,2243.8375623308743,2261.218017578125,1225517
2021-04-19,2243.837359944644,2261.9535429071598,2219.9736427609587,2240.756591796875,1746316
2021-04-20,2258.551201100209,2258.551201100209,2192.155726165919,2204.708251953125,1589508
2021-04-22,2197.8570678890533,2197.8570678890533,2144.519950760365,2160.52099609375,1721265
2021-04-23,2151.8770058092296,2161.073061389611,2115.0927834877043,2122.2197265625,1949756
2021-04-26,2137.163006082599,2179.280979418333,2125.2081355666464,2170.866455078125,1946867
2021-04-27,2173.0277512021607,2194.5924548250214,2163.785671217204,2188.523193359375,1668456
2021-04-28,2188.660847789982,2248.435198675003,2176.062298736824,2213.076416015625,1951215
2021-04-29,2237.399878923453,2252.067539762248,2192.4770665184005,2214.0419921875,3151150
2021-04-30,2216.2487947258364,2246.5037195872196,2142.9102713319007,2164.52099609375,4010778
2021-05-03,2154.6355581695457,2220.847150225972,2151.876741833861,2214.409912109375,1692239
2021-05-04,2215.51307962499,2223.7895274586062,2181.4876829756786,2214.087646484375,1453111
2021-05-05,2238.3196201737965,2238.3196201737965,2178.2233154226633,2202.133056640625,1256857
2021-05-06,2207.053232871339,2222.272749025627,2185.9483312346197,2197.857177734375,1377740
2021-05-07,2215.1455758644333,2229.1235333159516,2204.432038036505,2217.3525390625,1169518
2021-05-10,2228.204100928455,2250.228607498083,2221.7668625023307,2237.30810546875,988495
2021-05-11,2230.0430038534396,2230.9626092158533,2201.7651389592156,2208.984130859375,1019077
2021-05-12,2196.937190146235,2196.937190146235,2138.1284726755243,2141.71484375,2053932
2021-05-14,2141.669380543625,2190.8682798796476,2139.002614123168,2185.7646484375,1388970
2021-05-17,2193.2589498536954,2202.455004150776,2176.2462494040965,2185.21240234375,811243
2021-05-18,2208.9841462013105,2214.731679756315,2176.659882780149,2183.373046875,1153722
2021-05-19,2170.2684755403116,2188.660581265229,2155.554790960377,2170.03857421875,1323590
2021-05-20,2170.2691978181224,2172.108409002714,2151.877085972206,2155.693359375,856235
2021-05-21,2151.8766701502805,2175.924261936701,2151.8766701502805,2172.337890625,771492
2021-05-24,2165.6712688948937,2170.223271882309,2138.313001272973,2148.70458984375,1194864
2021-05-25,2165.670953687283,2179.281159997357,2150.0376601787125,2155.601318359375,1098457
2021-05-26,2166.360530234234,2179.6487840313525,2156.7046730475804,2164.751220703125,811095
2021-05-27,2163.831219105936,2163.831219105936,2136.151010433292,2139.36962890625,3755182
2021-05-28,2145.76163474316,2161.072976880512,2132.8871574340847,2135.048095703125,1215325
2021-05-31,2138.0827441653987,2156.474853792628,2133.622567775573,2151.9228515625,1178704
2021-06-01,2158.3139799724563,2173.0276670962567,2143.2325404757803,2168.70556640625,1141451
2021-06-02,2166.590587006664,2182.821534493742,2161.072953932793,2169.16552734375,1113091
2021-06-03,2178.5450549346106,2180.4302907880874,2156.474526729279,2173.25732421875,868532
2021-06-04,2179.464642948839,2179.464642948839,2146.312825734713,2153.76171875,1283795
2021-06-07,2164.7510643385103,2164.7510643385103,2143.600140600284,2151.23291015625,1128300
2021-06-08,2151.2329397625517,2172.1079372714867,2147.416442675528,2169.34912109375,1106664
2021-06-09,2172.108209218153,2181.258239117285,2157.026768696885,2166.590576171875,1072858
2021-06-10,2173.947410829609,2207.007183786271,2165.900862671928,2187.5576171875,1944339
2021-06-11,2189.580371527044,2196.523436927352,2170.2686588844285,2176.24609375,1128097
2021-06-14,2184.4896778788257,2199.958387931969,2164.2974075720417,2190.232666015625,1761632
2021-06-15,2185.9724599121787,2218.3915430040965,2185.9724599121787,2215.56640625,1215463
2021-06-16,2209.128594658817,2240.4825647487182,2207.87805405588,2230.33984375,2153668
2021-06-17,2221.1697297932656,2247.012272975136,2210.4250318046466,2239.4169921875,1555777
2021-06-18,2241.5477015735955,2312.591750854638,2227.653810861362,2299.809326171875,3937751
2021-06-21,2291.519413974349,2342.5100395406134,2285.081956325304,2328.9404296875,2506277
2021-06-22,2332.4138459471405,2347.0949215050528,2298.6515104810155,2306.617431640625,1945883
2021-06-23,2311.017186988195,2328.616115466262,2276.930796076852,2297.58642578125,1035668
2021-06-24,2306.3858097539387,2320.0944935293815,2291.6583763635376,2306.524658203125,759681
2021-06-25,2304.5333583258475,2306.339518905708,2264.704204624878,2268.0849609375,1112942
2021-06-28,2269.427876252713,2283.2290486067304,2257.571712638936,2278.782958984375,694906
2021-06-29,2273.9667186934503,2313.3327413184898,2264.7041251346172,2308.747802734375,1354397
2021-06-30,2308.747707768522,2320.2795910474197,2281.376699700517,2289.064697265625,1447245
2021-07-01,2300.828063521489,2300.828063521489,2281.3766185400273,2295.2705078125,735043
2021-07-02,2295.270509043941,2308.8864753107655,2271.1877676254007,2303.884765625,860231
2021-07-05,2314.7221964908736,2328.0602411416858,2301.80092333461,2314.7685546875,761700
2021-07-06,2306.385562476302,2313.749278382006,2286.9341179734897,2290.176025390625,461782
2021-07-07,2276.744940942492,2307.1262856260155,2265.490982970939,2298.65087890625,623145
2021-07-08,2280.635771399949,2287.6290748581196,2258.6371114028316,2267.066162109375,1114426
2021-07-09,2260.0725993336014,2282.76595125314,2258.6368522499642,2270.67822265625,538094
2021-07-12,2272.1137438746337,2278.504841692256,2250.809782965903,2263.916259765625,543898
2021-07-13,2273.966458642325,2274.475946457303,2250.8099773934214,2257.015869140625,994396
2021-07-14,2259.8872212155925,2261.3229681902767,2231.3583928827425,2236.777099609375,1377829
2021-07-15,2246.1790048078196,2246.1790048078196,2223.9487796055982,2234.4619140625,693792
2021-07-16,2241.5475248114712,2250.810117889205,2228.5798945026445,2239.13916015625,545405
2021-07-19,2223.0684860783977,2238.768534629119,2221.6327390599677,2231.0341796875,463873
2021-07-20,2225.801293146235,2278.598077877544,2225.801293146235,2255.348876953125,1061476
2021-07-22,2269.33526792488,2323.0583069206527,2200.328950594103,2202.783447265625,3546044
2021-07-23,2206.3499117590236,2215.380940994813,2181.062984671303,2184.21240234375,1517589
2021-07-26,2183.4249340585375,2185.9721473658497,2165.5944409073545,2175.50537109375,1311535
2021-07-27,2175.504911711237,2185.4621979917715,2160.036428484325,2169.66943359375,1656945
2021-07-28,2176.709532402551,2193.7989726528413,2170.318433166684,2187.268798828125,912373
2021-07-29,2187.268458293023,2196.531050605837,2158.184008885788,2162.583740234375,1012663
2021-07-30,2167.446859157554,2182.7764964872226,2147.0691536441072,2161.240966796875,1708251
2021-08-02,2169.299372725637,2179.8586387390574,2153.182550676199,2160.77783203125,1229936
2021-08-03,2158.184349101901,2216.5386898716088,2154.57202798546,2210.84228515625,1733476
2021-08-04,2210.842063178141,2218.159421069075,2192.965213763714,2201.81103515625,1588974
2021-08-05,2214.686033306552,2214.686033306552,2180.41443847914,2183.841552734375,921757
2021-08-06,2183.8413566060394,2205.1916772342547,2183.6561499862464,2196.623779296875,1432661
2021-08-09,2203.987872171562,2218.3912509911015,2199.7272146371556,2208.66552734375,921476
2021-08-10,2217.464378768315,2217.464378768315,2185.138025272175,2206.1640625,1061370
2021-08-11,2213.7594981168454,2218.3907941380103,2188.009447011668,2214.17626953125,1300594
2021-08-12,2218.391235981406,2235.5270346727034,2202.135338481883,2215.890380859375,1226064
2021-08-13,2223.948522220706,2231.960574505061,2211.9071516297568,2227.1904296875,1033159
2021-08-16,2226.7274670489633,2257.1551770100336,2216.2143330203194,2247.4755859375,1146309
2021-08-17,2253.588806076878,2304.023578149369,2251.782645726145,2300.642822265625,1921902
2021-08-18,2301.754189220495,2315.6480776866147,2273.040153057181,2302.726806640625,1545643
2021-08-20,2306.3857828391706,2436.062091914466,2293.418151931641,2426.24365234375,5779927
2021-08-23,2431.4305798667924,2475.752176320514,2403.1796721769115,2439.90576171875,2163220
2021-08-24,2439.7673238775283,2461.9975500632004,2417.5370976918557,2438.841064453125,1482854
2021-08-25,2437.9149257147924,2469.824519237611,2427.401790272356,2449.956298828125,1746570
2021-08-26,2436.988341607171,2498.8625112053965,2436.988341607171,2469.77783203125,2117291
2021-08-27,2472.186098620981,2491.637544132798,2455.6061474254425,2480.47607421875,1176229
2021-08-30,2493.119871532353,2506.2263514823885,2474.594683680686,2489.50732421875,1168190
2021-08-31,2489.692616595776,2535.5888163061054,2478.345938645937,2523.223388671875,2535891
2021-09-01,2542.581606523805,2570.369383644284,2514.7938294033265,2531.373779296875,1775792
2021-09-02,2545.3604363807135,2602.788510272855,2528.8266182003094,2594.49853515625,1946183
2021-09-03,2595.563846808455,2601.6308906416407,2552.7707110310143,2562.681640625,1561823
2021-09-06,2584.263632355103,2616.682710180346,2570.647664896009,2575.556884765625,1444978
2021-09-07,2582.966723180294,2601.584399058342,2565.7382100871555,2572.870361328125,1219915
2021-09-08,2583.244507385422,2602.7886693433315,2561.1997166476253,2594.359619140625,946711
2021-09-09,2576.853869672255,2615.4324865040176,2576.853869672255,2603.39111328125,879454
2021-09-13,2591.2105137261465,2614.3206391215053,2570.3696784951053,2580.8828125,1341412
2021-09-14,2595.378530242621,2597.2310488223798,2548.18566465076,2558.837646484375,1755061
2021-09-15,2569.443346170556,2579.632198660778,2546.3332214316033,2570.786376953125,1362350
2021-09-16,2549.0659599927753,2591.0255575413885,2549.0659599927753,2564.11767578125,1259196
2021-09-17,2565.8311219414204,2577.779777129586,2499.973991546084,2521.509521484375,3095032
2021-09-20,2519.425553131697,2601.8626392451974,2510.209317383596,2593.8505859375,2671330
2021-09-21,2602.7888152523547,2648.4534471673865,2590.423162276478,2605.05810546875,2277437
2021-09-22,2619.368755246005,2630.483867572612,2569.4434661673436,2579.169189453125,1580594
2021-09-23,2592.599587445084,2609.920589836455,2568.377999010595,2577.131103515625,1054473
2021-09-24,2565.831315923406,2575.001193748279,2529.9848953737733,2544.1103515625,1635284
2021-09-27,2561.1068517780323,2561.1068517780323,2505.068166594462,2509.699462890625,1465932
2021-09-28,2524.0568070492764,2551.3351005254744,2510.07019997538,2522.99169921875,1078052
2021-09-29,2514.7476778768632,2542.0723276242175,2479.5961821581964,2487.2841796875,1503894
2021-09-30,2487.2843472512695,2505.80953476867,2484.181287887088,2502.567626953125,1620199
2021-10-01,2506.457527495332,2512.01508298867,2482.4675034040956,2504.6513671875,956111
2021-10-04,2500.9000992940355,2523.130322398871,2482.0969903570235,2488.11767578125,1025005
2021-10-05,2488.117633757735,2514.7475880689644,2487.9324271291607,2508.912109375,562784
2021-10-06,2495.3890788003996,2532.3930950755503,2478.670052092967,2487.97900390625,862471
2021-10-07,2499.0475019713986,2504.8366223892344,2469.4072054320786,2472.556396484375,1082816
2021-10-08,2473.5756463246203,2481.0320794768295,2431.8012583038894,2445.37109375,1579941
2021-10-11,2447.362540183863,2468.9444294201858,2441.15664743459,2450.048828125,1086252
2021-10-12,2431.4307631886486,2489.8314596996006,2431.4307631886486,2478.808837890625,1174337
2021-10-13,2489.8778184007692,2494.972244762773,2447.733018496922,2451.576904296875,1660007
2021-10-14,2451.576838850052,2479.3646182646175,2426.799402205397,2454.17041015625,2158809
2021-10-18,2475.705956779055,2481.3560029509467,2448.1497419973066,2458.292236328125,1758177
2021-10-19,2473.0199586012523,2530.5407595871543,2334.6368903877824,2358.99755859375,5431133
2021-10-20,2379.559925043462,2393.4538132784373,2287.860262692624,2295.872314453125,4864654
2021-10-21,2318.797439799162,2320.279545133299,2248.9575790753092,2265.398681640625,3254632
2021-10-22,2277.6716367916656,2314.0273146054406,2250.810116878303,2273.133056640625,1845622
2021-10-25,2273.133196503015,2281.8863022686014,2232.2850680802235,2274.754150390625,1560381
2021-10-26,2300.895234205019,2300.895234205019,2252.5736798418484,2271.0263671875,1595060
2021-10-27,2287.941015276972,2288.1273600782697,2228.4358188382043,2233.51513671875,3083879
2021-10-28,2236.683630966307,2251.5948551727492,2206.861182553423,2227.037841796875,2015791
2021-10-29,2236.6840087807586,2238.5479121214094,2211.5213136819752,2230.300048828125,2453400
2021-11-01,2230.1604154254755,2246.8422598245616,2207.0946108781372,2243.301025390625,1941114
2021-11-02,2250.663330983,2262.7787029510246,2238.5479590149757,2254.2978515625,1350154
2021-11-03,2268.3700863328436,2268.3700863328436,2223.8227564696685,2247.261474609375,1591607
2021-11-04,2263.7099256609786,2264.6418770507116,2255.3223631533833,2257.978515625,245719
2021-11-08,2282.3495498773123,2282.3495498773123,2236.777206021329,2266.4130859375,2555533
2021-11-09,2273.775384424244,2279.7397831949247,2252.0142252258966,2265.7138671875,1696949
2021-11-10,2246.981895032872,2255.3228161408374,2232.9559782948127,2236.823486328125,1794509
2021-11-11,2239.1998893033965,2243.160683294713,2205.183658554438,2214.503173828125,1282647
2021-11-12,2225.500583868618,2249.3586375876625,2214.5035086773823,2241.297119140625,1651974
2021-11-15,2240.5048033000144,2264.642257336452,2240.5048033000144,2259.74951171875,1007999
2021-11-16,2268.975499896391,2268.975499896391,2236.776759417656,2242.880859375,1245209
2021-11-17,2240.411704537913,2246.0500573696754,2224.7548717461746,2228.43603515625,956809
2021-11-18,2227.3642579494262,2242.6017571684697,2208.7252265021507,2236.12451171875,1236943
2021-11-22,2245.443746650092,2245.9097223780036,2215.3883121997865,2226.0126953125,1629290
2021-11-23,2225.3136780094487,2236.683439990627,2177.504523974208,2231.278076171875,1932539
2021-11-24,2242.2755876029714,2242.2755876029714,2205.929474586963,2213.152099609375,999070
2021-11-25,2224.5684450652166,2224.5684450652166,2181.698671930319,2189.200927734375,1363272
2021-11-26,2184.4942281775343,2204.065208890729,2166.97349517647,2176.199951171875,2450902
2021-11-29,2175.5474527314136,2182.8633628899947,2129.2295094928577,2170.8876953125,1724612
2021-11-30,2163.9913769391906,2200.337485337394,2145.352346991394,2159.84423828125,3931035
2021-12-01,2180.7668088291057,2196.3769985931604,2165.1566190650515,2185.286865234375,1263139
2021-12-02,2196.609987997333,2225.5004884758723,2185.4265684572533,2221.120361328125,1673117
2021-12-03,2221.120229273713,2227.270973138719,2178.8094913462674,2184.168212890625,1890178
2021-12-06,2184.4943239553977,2203.0867109426626,2144.4204093094586,2149.546142578125,1079171
2021-12-07,2169.49000946365,2182.304343791381,2154.672070233753,2163.618896484375,895313
2021-12-08,2160.4967192105473,2184.913804749343,2160.4967192105473,2181.325927734375,839769
2021-12-09,2181.698875142744,2188.7817988965307,2163.572460536481,2180.533935546875,716666
2021-12-10,2187.29006162018,2187.29006162018,2162.1273723727386,2174.056396484375,724539
2021-12-13,2191.9501265969234,2191.9501265969234,2144.4205957906124,2147.542724609375,1804894
2021-12-14,2148.148455146862,2166.74084420982,2147.216503539423,2160.54345703125,1219031
2021-12-15,2158.399824711456,2166.601043989555,2143.9545754528085,2163.012939453125,755122
2021-12-16,2163.0128404418224,2167.066920575215,2147.169664560781,2152.342041015625,926493
2021-12-17,2146.284588002501,2151.8296546545043,2074.524313023694,2078.485107421875,2439222
2021-12-20,2074.5242024248582,2119.584152010436,2051.3651148145655,2114.69140625,2175705
2021-12-21,2134.1691581824084,2146.004897964696,2099.4539611770397,2118.186279296875,1591415
2021-12-22,2143.488632638794,2159.7044991096,2114.5981336771406,2122.659423828125,1661605
2021-12-23,2142.509722194582,2148.148073924424,2119.816841096998,2144.093994140625,1423081
2021-12-24,2152.8082544500303,2155.604109325939,2127.9251915598893,2140.646240234375,895503
2021-12-27,2140.6458303169975,2151.0372254656045,2123.2183837665043,2144.79296875,584302
2021-12-28,2152.808147832212,2160.6364500861596,2141.391740987647,2151.969482421875,783710
2021-12-29,2157.3743416771713,2163.8515863397383,2142.603047566644,2149.872314453125,1410236
2021-12-30,2150.944483205255,2171.4474202202096,2140.366740597997,2167.346923828125,963711
2021-12-31,2180.766677004055,2209.0514982060076,2171.4471612903626,2199.54541015625,1123597
2022-01-03,2216.180732504574,2216.180732504574,2192.881944315922,2200.6171875,879278
2022-01-04,2207.746552600195,2244.23259186494,2195.0721481873306,2237.8486328125,1484275
2022-01-05,2240.2250294242795,2255.3225980046523,2229.227956374846,2251.408447265625,1202512
2022-01-06,2234.8196720139936,2247.8669928681206,2206.5814963742614,2228.668701171875,1198901
2022-01-07,2225.500274338027,2257.0933404879634,2225.500274338027,2251.734619140625,1026186
2022-01-10,2259.9826361507035,2259.9826361507035,2238.547749292367,2243.254150390625,919447
2022-01-11,2252.6667962505976,2253.738677143737,2229.228303716983,2240.08544921875,1321335
2022-01-12,2243.3934111228846,2251.5946291184914,2235.2854792800917,2248.9384765625,1487554
2022-01-13,2253.4589420121,2257.093462197997,2239.7126560755087,2249.91748046875,1586299
2022-01-14,2255.3229257419785,2256.254877364186,2200.1514352127488,2202.85400390625,1596037
2022-01-17,2203.1334171196463,2231.278307822751,2185.4263380480415,2226.94482421875,912205
2022-01-18,2244.79173391548,2244.79173391548,2196.982572171275,2208.25927734375,1667579
2022-01-19,2203.1335147732616,2207.4205830125657,2148.195015145087,2152.71484375,2145255
2022-01-20,2166.7874794656022,2167.3000983532907,2090.3674479317615,2107.88818359375,2829711
2022-01-21,2110.6837881160795,2175.501059998497,2096.8908605059737,2167.159912109375,4596050
2022-01-24,2179.741258721451,2185.37961076667,2112.4544063472613,2129.136474609375,2231103
2022-01-25,2128.1111568672623,2174.8950746089126,2088.409933698486,2168.884033203125,1843543
2022-01-27,2152.807782462719,2167.3463156408807,2120.1894827284355,2139.15478515625,2620474
2022-01-28,2138.4558235605014,2160.915716310477,2123.031982023641,2128.15771484375,1967721
2022-01-31,2134.1688696141423,2154.5321002761502,2116.4617916566453,2119.024658203125,1639875
2022-02-01,2146.563956719639,2162.1275014183693,2123.3582276234265,2148.75390625,1270508
2022-02-02,2165.9487562551662,2174.2430342992475,2140.273444742455,2169.489990234375,1246111
2022-02-03,2170.5152011712885,2173.2644127905533,2134.1690900310223,2141.764404296875,1448039
2022-02-04,2149.0803864674167,2155.371059758247,2127.6454996986613,2149.6396484375,1014561
2022-02-07,2139.061513031611,2159.051825637281,2084.775342403535,2103.9736328125,1207402
2022-02-08,2113.6661806891766,2113.6661806891766,2093.675864829641,2110.2646484375,1190660
2022-02-09,2113.246849392447,2125.1758751143198,2102.1100735239675,2122.659423828125,1049611
2022-02-10,2124.8495997875057,2129.5093576817767,2102.343060169074,2127.78515625,1195100
2022-02-11,2123.9176629795447,2123.9176629795447,2095.959115419481,2104.3466796875,2100036
2022-02-14,2068.9324036515213,2084.076616065637,2056.8170337202287,2076.900634765625,1661501
2022-02-15,2094.9805546971043,2147.356189136219,2071.3090750569004,2134.262451171875,1533070
2022-02-16,2134.2623431651828,2146.983390856488,2120.1897836998414,2130.9072265625,995668
2022-02-17,2126.7134940976384,2155.603992921927,2121.121784647776,2150.52490234375,869374
2022-02-18,2137.896823812407,2169.3968312380184,2137.896823812407,2155.1845703125,890713
2022-02-21,2141.624777740861,2147.2631304287875,2129.276419035436,2138.642578125,737919
2022-02-22,2124.8498023439092,2124.8498023439092,2096.984538490743,2115.483642578125,902667
2022-02-23,2115.5300780960574,2119.2112413168115,2098.987937617553,2106.583251953125,1324411
2022-02-24,2050.2933083158705,2089.435271474628,2013.2948791212511,2023.639404296875,2997629
2022-02-25,2045.6335273344268,2046.5654788275176,2015.0188297755042,2022.987060546875,2193728
2022-02-28,2016.7428506173258,2031.5607870208707,1975.7369885899864,2024.291748046875,2334036
2022-03-02,1984.0783383117457,2008.1693784861645,1978.5799148133701,2002.8572998046875,2034688
2022-03-03,2011.0579091656557,2020.42406658628,1944.6099539185072,1948.71044921875,2372998
2022-03-04,1933.799483357576,1936.5486949489505,1840.8373154226756,1882.076171875,6320118
2022-03-07,1844.7980363442316,1845.4038275857765,1795.8705814778145,1811.6671142578125,2976453
2022-03-08,1793.5872451742684,1824.7609763069602,1772.15236138721,1816.3734130859375,3211938
2022-03-09,1830.3529842766425,1870.47354708001,1818.237613199455,1861.9461669921875,2879079
2022-03-10,1912.2713064672894,1970.1455890973632,1909.5687379661765,1958.91552734375,4879791
2022-03-11,1957.0982922511694,1966.604152736656,1929.1397452190097,1951.8792724609375,2481643
2022-03-14,1952.4383468764809,1952.4383468764809,1906.865896838671,1919.167724609375,1730325
2022-03-15,1905.840855872102,1939.2047657492935,1887.2018254968248,1899.5035400390625,2391023
2022-03-16,1919.819947532414,1938.4589761492334,1893.7719505458497,1931.14306640625,2808685
2022-03-17,1955.3278696500838,1972.662034016759,1940.6496309991296,1959.009033203125,2995889
2022-03-21,1963.1559859802433,1967.2564818852334,1906.772915886816,1911.6190185546875,1674982
2022-03-22,1913.9954154438203,1913.9954154438203,1835.0125248978125,1857.8453369140625,5356303
2022-03-23,1875.086576603245,1879.3270017923637,1840.8373560812922,1843.912841796875,3212162
2022-03-24,1835.944513675644,1855.841656083822,1818.5635948924385,1832.12353515625,3054664
2022-03-25,1840.5110793978479,1842.4681548369097,1812.6457062001969,1820.101318359375,2233647
2022-03-28,1826.57854196407,1846.0098243567609,1799.8782189179785,1840.6976318359375,1794533
2022-03-29,1845.2641683694853,1859.1036268795317,1839.7191018538242,1851.83447265625,1249125
2022-03-30,1863.9031387008545,1881.6102185185125,1859.2900239380176,1878.72119140625,1476829
2022-03-31,1881.9830831833865,1914.2285857802215,1880.6783281910843,1909.2425537109375,2540524
2022-04-01,1915.0672329356435,1943.9113166928735,1899.690145450972,1936.735107421875,1714996
2022-04-04,1936.5953927510382,1987.340111025808,1929.326124885889,1983.6123046875,1693019
2022-04-05,1998.5699457797434,2011.1512907403526,1982.2607949048795,1994.1898193359375,1277652
