Price,Open,High,Low,Close,Volume
2021-03-02,579.6465724666261,586.6422837245934,575.3634697144097,584.595947265625,4776776
2021-03-03,586.7851622537112,595.2562121642832,582.7400090670473,594.2567749023438,6626297
2021-03-04,592.019923326158,606.0589809934585,586.3091202072562,589.116943359375,11530735
2021-03-05,589.5928326581314,589.5928326581314,577.6477479751588,581.740478515625,6127488
2021-03-08,582.0260011458487,591.924749504861,581.8356294286962,585.1669311523438,4554461
2021-03-09,588.2128058657518,590.9730510076205,578.2188989699744,583.0730590820312,4035628
2021-03-10,588.2128042397788,597.6356539527853,585.6905092690675,595.8272094726562,5825924
2021-03-12,597.7307935704592,598.8253875284895,582.0260832298342,584.0248413085938,4264170
2021-03-15,584.4054276634109,584.4054276634109,567.7489211746329,576.3151245117188,4030762
2021-03-16,576.7911439334266,580.5507677938962,570.3664901024849,573.2694702148438,4189930
2021-03-17,574.8875291423952,574.8875291423952,553.9479171537649,556.5653686523438,7667561
2021-03-18,559.0876041576329,563.03754114507,544.4298540797097,546.85693359375,5537584
2021-03-19,543.4780765788058,554.5665754591049,535.0070290305412,550.4262084960938,6186643
2021-03-22,550.711869116904,564.9888798070413,550.711869116904,562.5142211914062,7033955
2021-03-23,562.7046196407695,566.0359222931331,554.8998418079988,559.5160522460938,5341729
2021-03-24,556.8033386325017,568.2249455788094,555.0901092092149,557.0888671875,7299582
2021-03-25,556.2321812326603,559.6110610597311,543.953932741855,547.9990844726562,4710869
2021-03-26,552.8532492895374,561.8477748539274,546.904496679926,558.897216796875,5761818
2021-03-30,566.2737229237028,570.1285033561165,558.9448474054749,568.8911743164062,4637718
2021-03-31,569.3670715628815,576.791103855231,566.9875703093533,568.986328125,5269919
2021-04-01,571.0802188331458,583.1680950837708,568.557924629319,581.3120727539062,6033653
2021-04-05,582.2164216546117,582.4543717976703,564.1797891921052,579.4561767578125,5353987
2021-04-06,579.4085994003416,591.9248001852816,574.4116463870326,590.544677734375,7444994
2021-04-07,591.068144247192,598.1114915866506,586.4519347959451,591.11572265625,4757224
2021-04-08,590.639825558324,595.827150226076,583.7392715021913,584.6434936523438,3222479
2021-04-09,583.4538159170103,611.0560355933451,580.1225135422801,606.05908203125,16755446
2021-04-12,608.2005857640802,614.7203966621034,585.5477430146881,589.4976806640625,15229597
2021-04-13,593.9235518950135,604.9168367897956,586.404304202614,597.112060546875,7399207
2021-04-15,603.0608291363485,610.5800770165841,596.3030682009197,602.7277221679688,8588761
2021-04-16,602.7276707026426,618.6703291854997,596.1602239708949,614.9107055664062,9804095
2021-04-19,612.9595044400895,620.0028511756303,604.393300185492,609.77099609375,11340358
2021-04-20,612.7692335132389,627.71251501163,608.3433954430566,614.05419921875,13831258
2021-04-22,619.3366536751098,626.2847863426223,607.343931421081,609.1047973632812,11295290
2021-04-23,605.8210494602414,614.6727829476,599.7771392111927,607.201171875,7668180
2021-04-26,612.959521104345,612.959521104345,600.5861146224249,604.1077880859375,6527947
2021-04-27,602.2042552448421,611.484311156578,601.5379832017501,608.4385375976562,5112384
2021-04-28,610.0566266378614,616.1005374131349,607.5343317259943,612.3885498046875,6069155
2021-04-29,617.6708872094057,620.5738668389982,610.1992191407248,613.4353637695312,5676290
2021-04-30,611.0558954065694,634.4701634885707,609.2474512949974,622.9058227539062,10874266
2021-05-03,622.4299274277355,631.9479321040727,618.7654607713714,627.4268798828125,6567597
2021-05-04,630.0920165848355,632.852261647074,611.0560039991909,614.05419921875,5604638
2021-05-05,611.2938375571791,654.7435512335531,611.2938375571791,650.46044921875,25296369
2021-05-06,656.5995896377394,663.1194582955492,640.8948804800407,646.6533203125,11153908
2021-05-07,648.1761458677777,657.6941509465996,644.940000903661,646.7008666992188,6466334
2021-05-10,654.8387424450201,669.5916501599878,650.6507970176478,664.547119140625,10924222
2021-05-11,664.832648120805,687.0571665207405,662.6435185931815,673.9699096679688,14760511
2021-05-12,680.4898444734202,680.4898444734202,666.2604140126338,668.9730224609375,7250661
2021-05-14,669.1157201649578,676.7301238083712,653.8869128781308,658.1224365234375,6851035
2021-05-17,654.8388535143866,664.8327604357545,647.272026655262,654.0298461914062,6318234
2021-05-18,657.694278007013,662.3104881247334,651.7455236835053,657.50390625,4080423
2021-05-19,660.835041007459,672.684968232044,657.5037394314957,669.4964599609375,7745431
2021-05-20,666.260464661634,667.8309589942288,651.9834547045991,653.7442626953125,6226376
2021-05-21,658.4081376949187,661.025589633713,654.838885051108,657.1232299804688,3434231
2021-05-24,657.6941238149291,664.7374705200173,656.361579921548,657.6465454101562,3722957
2021-05-25,661.5013824757109,663.7857270338085,657.6941802744118,662.54833984375,2800233
2021-05-26,665.7845272927665,672.1140245922688,662.6435968956062,669.8772583007812,6235460
2021-05-27,673.1609391273133,675.5404405028075,661.0254821122928,665.7844848632812,9875654
2021-05-28,660.5495458747433,661.0254461239326,634.1846604509979,637.4683837890625,28316552
2021-05-31,639.6099916461382,643.1316654211827,627.2365840696505,636.0883178710938,13947126
2021-06-01,637.8015273676534,640.847300756102,632.2810957785691,638.7057495117188,6443084
2021-06-02,638.6581770034816,645.4159377553208,637.8491697632248,644.7973022460938,4978457
2021-06-03,645.3208468625671,648.0334555036509,641.0377438966651,642.9413452148438,3604574
2021-06-04,646.1773048739601,646.5104117715301,640.3712876671515,641.4658813476562,3747803
2021-06-07,641.466036942444,645.1304460776987,638.5630566815319,642.7985229492188,2793705
2021-06-08,640.561753909847,647.1767791832954,633.0425065181641,646.0346069335938,5695920
2021-06-09,648.2237828360443,651.6978782409865,635.4220532298423,640.4190063476562,4492551
2021-06-10,640.609380920597,648.1762072940105,640.5618025093526,643.4647827148438,3099864
2021-06-11,642.6556496125366,653.2681893472513,641.561055901743,648.4616088867188,3822099
2021-06-14,649.1279571313422,650.746029640211,639.1816300405096,644.464111328125,3640962
2021-06-15,644.4641848755141,648.5569740689332,639.3720747301675,640.752197265625,3862284
2021-06-16,642.4654195732278,647.7003229919726,634.7082212699496,636.3262939453125,4842448
2021-06-17,639.4194643829766,641.0851149977472,629.7587256732774,632.9948120117188,2776147
2021-06-18,634.8510465543485,640.5618505713292,621.2403085992052,636.2787475585938,4158743
2021-06-21,630.0918999385239,642.2749341192816,630.0918999385239,638.9912109375,2932177
2021-06-22,645.3207610794875,647.4623122777601,633.7563613714976,634.6605834960938,4577152
2021-06-23,634.66058193757,639.9430632616783,632.2335022041467,633.185302734375,2631031
2021-06-24,632.1859009476325,638.6581327006047,629.6160279902384,632.7569580078125,3460776
2021-06-25,632.7569748888719,644.749696312229,632.7569748888719,639.847900390625,3010243
2021-06-28,642.4653686625485,647.1292145760835,637.2780440672807,643.7026977539062,3342385
2021-06-29,640.799693459564,648.6520476683146,640.6569001457241,644.9400024414062,2937766
2021-06-30,645.3683961576229,650.5081427221189,641.7515654349364,642.8937377929688,3768943
2021-07-01,642.4653188467885,652.7447523296789,641.2279898513713,651.17431640625,4102748
2021-07-02,652.4592758654674,656.2664780587013,645.6063002989872,648.4141235351562,5071894
2021-07-05,651.0315029157701,651.9357249551442,645.8917572870143,647.4146728515625,1600769
2021-07-06,645.320734963911,650.0797374341464,639.9906754345642,640.7996826171875,2682423
2021-07-07,635.8027558347763,649.1279632923914,633.9943115853537,647.3195190429688,2576763
2021-07-08,644.3690224399601,648.0810681108337,633.0425717771815,634.755859375,2548016
2021-07-09,634.3750975292231,639.8955293699327,632.185967776064,635.7076416015625,1994075
2021-07-12,636.3738723577321,640.4190249994895,634.2799574648739,636.3262939453125,1555035
2021-07-13,637.9919542960201,656.1237447819022,636.7546250886485,650.079833984375,7744032
2021-07-14,649.0803105125149,659.0266365580965,648.1760884914098,652.8875122070312,2663467
2021-07-15,652.9352358906021,655.0292089071621,648.4617612855195,650.079833984375,1905193
2021-07-16,651.8881747229278,662.1200299258338,649.7466236339475,655.4097900390625,3479357
2021-07-19,645.3684461431515,658.1701770404736,645.3684461431515,656.0286254882812,1940882
2021-07-20,655.790605792299,658.2652640862715,641.418440136347,643.8455200195312,2724983
2021-07-22,647.2243531787435,655.0291290563223,642.9888292488415,654.1724853515625,2047831
2021-07-23,653.1255281132777,665.2609847371576,648.7472108675097,660.549560546875,3956261
2021-07-26,661.6916846500225,671.0193174440623,661.6916846500225,669.4964599609375,4715053
2021-07-27,671.0192849105715,671.6855568121188,641.3706790846551,655.1242065429688,5327355
2021-07-28,655.124337797411,658.598433205831,640.1334784289626,654.6484375,3332667
2021-07-29,654.6485232076691,671.9237295027085,647.8907613370138,669.1159057617188,4397443
2021-07-30,669.0682171764189,745.9736910248157,662.5959849686427,736.6460571289062,35893710
2021-08-02,747.1633907195061,763.2488423684912,727.2707370795935,737.6453857421875,18661462
2021-08-03,736.6460105905525,765.580711013013,728.3653345994468,756.4910278320312,14678219
2021-08-04,752.8742110288488,759.4416578516265,742.1188767756668,747.8772583007812,5796169
2021-08-05,747.6392410507782,756.1102881523226,745.5452684769178,748.2579345703125,5026619
2021-08-06,748.5911499258009,758.0615772364649,743.8797254754408,747.3538208007812,4064324
2021-08-09,751.1133163664722,754.777724705597,744.3079202014842,750.7801513671875,2873586
2021-08-10,751.8748140458474,760.2982252049869,744.4983601958434,755.1109008789062,5656020
2021-08-11,755.7296031747834,756.6814036825601,736.027321045145,741.97607421875,4275776
2021-08-12,742.4043531747294,743.5941037407146,735.8845433104466,741.1194458007812,2821380
2021-08-13,731.9346432117463,750.4947544505358,730.649735670995,740.786376953125,4319920
2021-08-16,737.8358334557224,745.2598664840302,733.8858377459783,743.1658935546875,2310304
2021-08-17,745.2597153815127,754.9680911085882,740.6910850667967,746.3543090820312,5686055
2021-08-18,750.0188324128555,753.2549775159143,741.7381560200952,745.1646728515625,4036305
2021-08-20,737.6453027989969,746.6398281098482,707.5207971957624,724.462890625,6238261
2021-08-23,730.0456109905886,734.8171509317035,716.4944259085546,724.6537475585938,2375417
2021-08-24,725.0832828771985,742.4039981942349,719.7868845703974,736.1055297851562,2732537
2021-08-25,734.8172488901887,740.5430975828396,724.892421191056,733.91064453125,2254852
2021-08-26,730.1887406140685,735.8668262368633,724.5583004924785,725.7988891601562,1735864
2021-08-27,725.9897600633475,741.4972639753151,723.4608207422469,736.5348510742188,2432862
2021-08-30,733.8629643686347,758.6272724097976,733.0518257429688,751.2313842773438,3617125
2021-08-31,751.4698400621113,764.4007017063786,747.8911850915758,757.7682495117188,7435465
2021-09-01,758.7226916678538,767.168353839556,751.0405226219434,752.4719848632812,2811619
2021-09-02,754.1896974349054,759.2952808372239,752.2810811902282,753.855712890625,2679549
2021-09-03,756.7662962857008,760.7744018118922,748.1775236922944,753.330810546875,2860730
2021-09-06,753.3307863403305,756.8616794737559,744.1216905014433,748.4160766601562,4613445
2021-09-07,746.2689680278534,747.2232761711115,731.5725993231396,734.7218627929688,3851664
2021-09-08,732.2405686624211,743.3582809491388,728.6619134087148,741.9268188476562,2548562
2021-09-09,736.9167059008699,746.5074903889086,736.2009748458471,740.829345703125,2008287
2021-09-13,740.8293132837463,747.2231887447509,736.3918158845986,744.6465454101562,1935832
2021-09-14,748.8456163761117,751.9948216194109,741.7837127730252,745.6964111328125,1996844
2021-09-15,748.8455267127895,749.8475385002702,743.2150860077608,744.9805908203125,1393824
2021-09-16,744.3603538187081,748.7024442333812,742.7380183213724,745.3623657226562,1353677
2021-09-17,749.1318924576277,751.899409371615,731.6203613273798,734.7218627929688,4052622
2021-09-20,731.668098217695,739.3502674695284,717.2580096541515,721.9341430664062,2206369
2021-09-21,721.9340776801499,731.3339891670048,716.7330868856639,729.5685424804688,2123997
2021-09-22,730.0457105860374,738.6344836517555,729.5685565268309,734.9126586914062,1817865
2021-09-23,735.8669573983849,741.6882717940598,731.0954168673453,734.674072265625,2109768
2021-09-24,733.8628847553757,741.1633645797618,727.1827284572123,735.2466430664062,1777859
2021-09-27,736.2010261262918,739.1116543035246,725.3695937913375,728.184814453125,2862731
2021-09-28,731.6679904287823,754.8576642945034,720.4548708896415,739.6841430664062,4938824
2021-09-29,748.177563632706,782.2940788111106,736.1055426556555,774.2301635742188,18565413
2021-09-30,777.5702352393367,794.8909507089941,769.7448970995345,780.8626098632812,10478553
2021-10-01,774.8982396385325,792.743814195734,768.504363204068,788.8311157226562,5730355
2021-10-04,792.075636937068,800.5690014027596,788.6878551994361,793.9842529296875,4007435
2021-10-05,790.1671376899566,796.274733067258,777.7134281473733,783.0098266601562,2987134
2021-10-06,782.9620937364487,786.34987584842,760.8698378822181,764.01904296875,2910453
2021-10-07,771.1286602835597,788.5924871298922,767.3591315819615,785.6341552734375,4089061
2021-10-08,787.3996681373229,795.7021610803657,781.1966648718604,783.8687744140625,2753935
2021-10-11,788.2583886410607,797.9923416512709,780.4330515839765,794.5090942382812,2988841
2021-10-12,795.4158490944957,804.2431995493536,786.0636408024021,791.7894897460938,2407031
2021-10-13,790.1194916403077,808.1081780438402,789.4514642461331,804.0523681640625,4113083
2021-10-14,805.340610952546,811.1618669343613,799.9487470090922,802.859375,2300231
2021-10-18,811.1618358182822,812.1161438604213,794.1274605646344,797.7061157226562,2632795
2021-10-19,798.7558490397337,803.71826261852,787.9244758190339,789.5467529296875,2029762
2021-10-20,787.35184112606,796.6563445677417,770.6037465803012,777.6656494140625,2089252
2021-10-21,785.4431734408826,791.121317586701,773.0371696669054,781.0056762695312,3155655
2021-10-22,787.3995896684831,789.0696288427557,763.5896491809295,775.4230346679688,1709523
2021-10-25,772.9895982795472,783.7255649223187,759.199833920229,776.0433959960938,2129988
2021-10-26,779.6696679807544,786.2544167493851,769.4585603126442,776.32958984375,1628608
2021-10-27,778.524543406574,800.1396453665667,778.524543406574,787.3995971679688,3569869
2021-10-28,786.3021292767751,791.2645427849703,766.3570677375507,770.6991577148438,1647229
2021-10-29,763.4465285966982,779.2403170077728,743.7400417787568,758.6749877929688,4321416
2021-11-01,762.444500124955,776.6636564635702,751.0405062023464,774.7073364257812,1935341
2021-11-02,777.4270302353143,797.8014825988431,746.984581942876,778.1427612304688,17608860
2021-11-03,782.5326456166192,784.4412618254403,745.6486140826153,751.9470825195312,9452138
2021-11-04,760.5834748304892,760.5834748304892,752.4718568429621,759.1043090820312,485870
2021-11-08,761.5377951049804,766.3093351745605,747.2231748962403,763.4464111328125,4280584
2021-11-09,763.4465095597502,774.8982072031464,760.5835851489011,764.7348022460938,3232291
2021-11-10,763.2079325839551,777.7611316735523,760.5835852071425,774.039306640625,2900645
2021-11-11,771.9874547587563,773.4189167337414,755.9073302919544,758.5316772460938,2107377
2021-11-12,767.2160619579796,771.605856224488,759.7247079046003,769.6495361328125,2076523
2021-11-15,771.367169167248,782.1986002579041,769.7925958652098,773.6575317382812,2109222
2021-11-16,775.184490634628,780.0992008551931,759.2952950481174,761.9673461914062,1512946
2021-11-17,763.446438303316,768.2179785427116,751.422180198575,755.191650390625,1662900
2021-11-18,753.9034190957086,758.0546361428239,744.4557453553381,754.5237426757812,3177648
2021-11-22,755.6688363469733,757.7206220351524,730.0933912323351,735.532958984375,2894426
2021-11-23,734.8172587084505,755.5734604966436,726.7533433759522,749.32275390625,2739763
2021-11-24,747.7003663989854,760.5358214790978,740.1136056586233,743.3582763671875,2404041
2021-11-25,740.161312143468,751.2790244026795,738.9684270618505,747.1278076171875,1861259
2021-11-26,739.5888463241649,762.3968353351531,727.1828398696952,732.2406616210938,5432649
2021-11-29,737.6801678932075,739.5887841102663,714.8244770446601,716.7330932617188,4664270
2021-11-30,716.6853871658677,726.8487917870639,711.9615503947999,719.1665649414062,5505266
2021-12-01,722.1727776274679,728.3757813335512,706.5220988243469,711.2936401367188,3687799
2021-12-02,718.5940040177661,735.5329729039751,712.0092547859978,731.2385864257812,4896650
2021-12-03,736.6304812221532,736.6304812221532,714.6813938633721,717.4488525390625,3135454
2021-12-06,716.8762171049491,718.1645096708498,700.1758262696529,703.4682006835938,2577704
2021-12-07,707.237757963184,716.6854320976306,701.4165014537397,709.718994140625,2583462
2021-12-08,715.9218944471024,728.6141795736426,713.2020816187684,722.93603515625,2530785
2021-12-09,723.5564175811389,731.7634439937779,721.6000976132087,725.0355834960938,2604449
2021-12-10,719.7391710884779,739.5887676549817,719.7391710884779,726.5624389648438,2950388
2021-12-13,728.9481951447416,738.0141217994659,724.3198243090245,727.7553100585938,2491218
2021-12-14,722.6497589270729,733.6243013208152,719.1665113035665,721.5045776367188,3224172
2021-12-15,718.1168045279567,743.2627982384724,711.2457749483214,739.6841430664062,6231786
2021-12-16,750.5632942025425,750.5632942025425,725.274130443652,729.5208129882812,6186549
2021-12-17,727.1827329605,737.0597979639861,719.0711145482109,733.815185546875,7171030
2021-12-20,732.9086374152253,739.3025134794449,718.6417193475219,729.043701171875,7474026
2021-12-21,729.1391548945113,748.1299110171085,729.1391548945113,742.9766235351562,5599344
2021-12-22,749.1318784133769,764.4008084192545,741.9745674731216,761.0607299804688,5871235
2021-12-23,765.2119779059126,767.2160599978622,753.903449462514,756.2415161132812,4277384
2021-12-24,757.1480756989353,758.4840721014696,742.069961005154,749.5136108398438,3076272
2021-12-27,748.1776117721225,760.2018715199207,745.4578567625618,757.8161010742188,3598487
2021-12-28,759.6291853936749,782.4371704144578,757.9114426036102,777.8564453125,5477769
2021-12-29,784.9184222339114,805.1020621041786,779.1925735610805,800.4736328125,8748856
2021-12-30,798.421815921053,803.4796366998012,789.5467048748229,796.3223266601562,5179861
2021-12-31,796.3223837798241,812.0684669964987,795.8929334973735,807.058349609375,3346523
2022-01-03,806.3903225326379,820.7526473971164,802.477682727762,810.1598510742188,3726756
2022-01-04,813.5476370753632,814.9790991933844,794.3660679924167,799.4238891601562,3027262
2022-01-05,801.6188210764318,805.9609113746601,792.696063449893,796.9426879882812,2436343
2022-01-06,799.5193693677073,806.2949922902363,784.441312002811,791.6940307617188,2423850
2022-01-07,791.6939347180828,797.8015295345873,787.4950142472843,791.0736694335938,1475374
2022-01-10,794.0798038701597,796.8473208579061,780.1946316649593,788.9265747070312,4837873
2022-01-11,792.9346267115496,803.0502693128531,790.4533906939707,794.3660888671875,4950526
2022-01-12,806.3903311321408,806.3903311321408,789.6899396589899,797.992431640625,3953446
2022-01-13,797.9924581696375,831.2023689538878,796.1315456943523,825.9536743164062,7395140
2022-01-14,825.9535796311609,829.1982501518175,817.6510883252889,820.46630859375,2351963
2022-01-17,820.466281760797,823.9495291691621,811.6389329893083,814.215576171875,1750754
2022-01-18,815.9333794106585,827.5759492222776,806.3902989497152,808.0126342773438,3354708
2022-01-19,809.2532435617919,809.2532435617919,795.8929305784604,800.1873168945312,1677779
2022-01-20,800.9508512389733,804.2432261397199,778.3814975208626,782.53271484375,2886894
2022-01-21,779.1926414430786,782.2464393172327,764.4962719372841,771.7967529296875,3218477
2022-01-24,767.2637232505808,787.3041936339915,755.4302793446956,764.2576293945312,5300160
2022-01-25,754.8577203676597,774.6119100341355,748.9409983943964,771.128662109375,3779497
2022-01-27,765.3551027150837,780.0514708787241,755.143994308893,774.9935913085938,3593525
2022-01-28,778.7153797089877,804.3862899121466,774.9935549633124,789.5467529296875,5073701
2022-01-31,792.1711989215046,810.9233780044364,782.5804133375358,796.3701782226562,8041517
2022-02-01,808.6806143173358,854.105651359248,801.4755423931572,851.004150390625,12337459
2022-02-02,849.3342052477966,857.3981203064405,841.6997404815244,849.9545288085938,4404741
2022-02-03,848.7138692682573,850.4793741674304,840.2205622878632,843.1788940429688,2292825
2022-02-04,842.5586666364549,861.5970671280538,841.0794424460228,853.103759765625,4222492
2022-02-07,860.2609797402763,860.2609797402763,839.5047802217456,846.5189208984375,3494623
2022-02-08,845.5170145486354,855.0123922190774,841.6997819773097,853.2468872070312,4766558
2022-02-09,859.787473829569,860.4126336420411,851.5637075444391,852.6217651367188,2874380
2022-02-10,857.382883680072,862.0477770385644,846.4179010253129,860.1721801757812,3159839
2022-02-11,860.460696298346,861.6149142364276,841.2720652398372,846.5140380859375,2682532
2022-02-14,836.7995614868964,852.8141972667053,829.2972323320006,831.8460693359375,5163415
2022-02-15,829.5856873252715,846.4178606912914,826.267332834778,843.3399658203125,3219287
2022-02-16,842.5704666125006,847.5239580207453,834.0100810834831,835.6932983398438,2136415
2022-02-17,839.0597946511737,839.0597946511737,828.4314909336905,829.6337890625,2275289
2022-02-18,829.6337192778939,834.7795900599317,823.718448205292,829.9703979492188,1797851
2022-02-21,822.8528419809631,831.0284692829365,807.463425883131,811.6473999023438,2305713
2022-02-22,804.0969441505221,816.6008439997527,793.1319623388126,813.52294921875,3171552
2022-02-23,817.4185024726447,820.4483175144348,806.0688188484571,808.1848754882812,1979574
2022-02-24,798.9030350260311,805.0107447277314,783.8983779007457,787.0243530273438,3679222
2022-02-25,789.188408825087,803.1350656538058,785.8700545970624,799.8167114257812,2098988
2022-02-28,789.6693715049798,814.6771713333957,789.6693715049798,811.6954956054688,4123139
2022-03-02,812.1283706566026,812.7055090204486,784.5717309324929,789.5733032226562,3807036
2022-03-03,801.0191469476802,801.0191469476802,785.822109328542,789.5733032226562,2657776
2022-03-04,785.1486798560778,807.5595029969351,778.46389118655,797.9892578125,4082674
2022-03-07,786.7838971953284,797.3641207517448,778.223511017297,791.2564697265625,3065234
2022-03-08,794.6708921893821,828.8161551473956,794.6708921893821,822.371826171875,4864275
2022-03-09,830.4513180673963,851.996463523349,827.181043946156,835.1162109375,7276355
2022-03-10,836.7032558153004,848.2453167280432,833.5291420995301,836.3665771484375,2899758
2022-03-11,838.7230947287278,872.3874391272433,835.8856596739471,867.5782470703125,7194497
2022-03-14,867.5302233568683,877.0043088432896,855.9881616689831,858.2003784179688,3861194
2022-03-15,859.5951093036612,873.3493885942946,847.7163681889592,857.6233520507812,4039746
2022-03-16,865.6546284683972,865.6546284683972,846.8506980023037,855.2667846679688,3134307
2022-03-17,858.1522593227171,880.0821637940996,858.1522593227171,876.8118896484375,5484100
2022-03-21,877.6776002509802,895.471611872507,876.5233823505538,878.927978515625,3878744
2022-03-22,878.9280129244628,886.8151003958571,868.0592495740359,879.216552734375,2174495
2022-03-23,882.967705504283,890.6624131775229,861.61487996985,866.424072265625,2578669
2022-03-24,852.1888250559178,879.7935989631418,851.707905854419,874.1668090820312,3141478
2022-03-25,877.0523207486026,880.0340550094264,862.0957453835904,867.9148559570312,1571676
2022-03-28,874.2149830983886,876.1386599816893,864.9812988349695,871.3294677734375,1545077
2022-03-29,873.3974113416293,886.8150697454562,866.7126222308807,884.2661743164062,3177777
2022-03-30,886.8149809952988,886.8149809952988,873.7340025888132,885.4683837890625,2084073
2022-03-31,885.4684059521024,891.6241951833236,876.0424013903848,879.8416748046875,1901705
2022-04-01,879.1203148868619,883.9295069814291,869.5980910572358,874.0225830078125,1184766
2022-04-04,873.3492776325543,893.3555048503464,868.1553267281274,890.71044921875,1876408
2022-04-05,892.5860442004645,904.8014037448304,888.8829898055072,893.64404296875,2911697
2022-04-06,892.393650164413,902.9738724978487,889.700514402548,892.6821899414062,1881754
2022-04-07,892.68218727592,911.8227947407293,891.4798892870741,895.4234619140625,2728625
2022-04-08,901.2427397141632,901.5312795438495,884.2181852910694,889.31591796875,1453271
2022-04-11,884.8913153451771,897.9242137376024,883.5447181220519,890.0852661132812,1102625
2022-04-12,884.8914063784091,892.7304135151244,876.6196188881262,886.1417846679688,1420380
2022-04-13,886.1417209613767,907.0136263307521,886.1417209613767,901.0021362304688,1825531
2022-04-18,892.2012628952288,905.1380009212182,884.169935858796,892.1051025390625,1287320
2022-04-19,895.4236527226074,901.9641434344708,880.1303955632184,886.815185546875,2001066
2022-04-20,882.9677616732793,895.4716624377157,881.0921648174209,888.2578735351562,1455897
2022-04-21,895.4715950870351,909.8991718070196,885.4684517454618,908.0716552734375,2410164
2022-04-22,905.0899110957731,906.2922090648165,883.3042484143269,889.5081176757812,1745381
2022-04-25,880.6111781561333,887.1516678526583,862.3843278495387,865.6546020507812,1146270
2022-04-26,870.4638878035461,889.4601991672147,869.5501294397967,883.015869140625,3142879
2022-04-27,875.3210631410859,886.5265044822452,869.117193443748,871.5217895507812,1586283
2022-04-28,884.8913110325054,891.9607996545675,874.5996286086536,885.8531494140625,3150038
2022-04-29,888.7387314178467,930.1458651177134,884.458538556731,893.2113037109375,4290688
