Price,Open,High,Low,Close,Volume
2021-02-22,2721.6224072152963,2721.6224072152963,2587.255401166751,2600.705322265625,5366696
2021-02-23,2610.8588962684134,2661.8453662965508,2609.100742129512,2619.825439453125,3832829
2021-02-24,2612.616541472933,2640.175688079094,2567.915395351724,2591.606689453125,3774549
2021-02-25,2614.374739918471,2663.515053520155,2609.4958201264185,2633.09912109375,4224073
2021-02-26,2602.067563932443,2612.924249244175,2531.7414135558906,2544.312255859375,5553153
2021-03-01,2572.1795496447803,2606.4635559455824,2550.9059271202764,2570.59716796875,3265871
2021-03-02,2602.0679275069615,2659.2079326718103,2591.519003476528,2642.813232421875,3306469
2021-03-03,2667.9987284991294,2693.49196181922,2634.505808531232,2689.1845703125,3509857
2021-03-04,2657.4500710919388,2708.8320846205593,2651.3405281757014,2680.92138671875,3916760
2021-03-05,2651.38447476698,2692.7888765877847,2634.2424716557,2644.307861328125,3203686
2021-03-08,2651.296266047723,2666.2405752396367,2633.7147258219425,2643.340576171875,2003125
2021-03-09,2643.3406302433177,2696.0412552244425,2630.28646512969,2682.02001953125,1942397
2021-03-10,2703.1613784701667,2719.1605345995504,2689.9752254044583,2699.60107421875,3053778
2021-03-12,2703.1613993941733,2740.0826282639473,2673.580548301813,2688.173095703125,2938317
2021-03-15,2673.272166861083,2724.2586139764867,2673.272166861083,2695.380859375,3097083
2021-03-16,2689.9750627317485,2761.18028498053,2689.9750627317485,2733.972900390625,4894756
2021-03-17,2729.5338423325,2773.487688424811,2712.216069895808,2736.5224609375,3838390
2021-03-18,2747.951031001596,2765.9721116380324,2625.8473070733103,2669.317626953125,3656306
2021-03-19,2663.603283404112,2724.259595798463,2641.6263586235505,2681.360595703125,5776626
2021-03-22,2680.042363586126,2759.8186119512543,2653.626053297457,2751.20361328125,2821646
2021-03-23,2760.3012284718334,2785.794456378102,2745.2251467815067,2762.5869140625,3305973
2021-03-24,2734.98475169422,2771.114907951341,2734.9407549135854,2743.687744140625,2207104
2021-03-25,2735.8636733444264,2752.258589824629,2681.1851213346645,2694.239501953125,3179786
2021-03-26,2716.919472723651,2740.962316543266,2675.0755327751876,2695.95361328125,3697370
2021-03-30,2710.1943337083953,2802.89295847513,2690.76664657172,2776.608642578125,4694008
2021-03-31,2773.4874709541155,2817.4413135999807,2753.268703337017,2793.574462890625,3530069
2021-04-01,2805.2230511493217,2826.2329082278093,2764.6975105370016,2782.279052734375,4285076
2021-04-05,2787.5529497003513,2868.4280273958516,2769.9714110708946,2847.2421875,5317862
2021-04-06,2878.9768984351203,2878.9768984351203,2839.4184372352483,2869.92236328125,2291562
2021-04-07,2864.912273928864,2881.219197086175,2843.6386509952085,2875.812744140625,2491268
2021-04-08,2874.5811932499187,2931.7211863879143,2871.1088827444364,2916.20556640625,2578118
2021-04-09,2948.424367663105,2948.7321304719153,2907.986824159079,2920.513671875,2911129
2021-04-12,2920.5136164862206,2934.4470730375683,2824.650224965105,2853.967529296875,3791828
2021-04-13,2825.35319397879,2825.35319397879,2701.44734620822,2728.69873046875,8654596
2021-04-15,2778.1470543691926,2845.791985824758,2714.1062098015173,2829.704833984375,6062760
2021-04-16,2838.539556337448,2854.3629419100944,2797.7504704864327,2808.78271484375,3224657
2021-04-19,2785.794887362746,2803.376426569832,2755.994264254095,2779.465576171875,2679106
2021-04-20,2835.02346298085,2835.331225793192,2748.302598557501,2764.3017578125,3141893
2021-04-22,2767.3345341010545,2767.3345341010545,2729.753990475635,2741.66552734375,1988980
2021-04-23,2729.533899862066,2741.8409770273056,2717.270819467524,2733.48974609375,1615309
2021-04-26,2726.9406430412923,2771.7295698556877,2714.6335659788188,2725.841796875,2490260
2021-04-27,2730.4132840873945,2756.873588817901,2727.7760529694733,2753.269287109375,1471417
2021-04-28,2769.0482277580213,2769.9713014232066,2735.687302452878,2746.32421875,1639037
2021-04-29,2765.224258014511,2775.5534111245584,2729.9731900639367,2738.544189453125,1621395
2021-04-30,2724.2594341557383,2753.312969915444,2654.8123559697738,2668.56982421875,3072305
2021-05-03,2659.119675274267,2685.5799762724573,2640.7470535916405,2669.756591796875,1545831
2021-05-04,2692.4368405095456,2716.3476898721206,2667.998459146241,2680.96484375,1990777
2021-05-05,2698.7661643501683,2724.610940141866,2683.2943245964398,2721.3583984375,1939289
2021-05-06,2729.9733926378744,2755.0270850191914,2702.2824694795772,2735.203857421875,1791671
2021-05-07,2754.148296283505,2777.7516000546525,2735.5119064331016,2754.060302734375,1912540
2021-05-10,2765.5325046540484,2781.575661409017,2747.1158827001123,2765.136962890625,2137153
2021-05-11,2747.115069619872,2749.8402936162806,2717.358233338404,2745.00537109375,2415625
2021-05-12,2742.720290729441,2742.720290729441,2699.2939719735896,2714.23828125,1978558
2021-05-14,2723.820284137604,2723.820284137604,2672.3942758684257,2682.503662109375,2043935
2021-05-17,2685.5807309958823,2703.3380467517727,2668.878264911129,2698.547119140625,2890462
2021-05-18,2725.1385878210285,2746.236434952546,2705.798894617137,2715.29296875,2098538
2021-05-19,2711.073583762573,2740.962203038814,2696.217267675573,2709.3154296875,1986041
2021-05-20,2696.2166289916227,2715.292553263747,2683.030476552131,2689.97509765625,2329027
2021-05-21,2690.8545812685134,2714.7654317164456,2685.6681130389425,2707.99658203125,1685566
2021-05-24,2708.875732421875,2729.5340415933547,2700.5245010546814,2708.875732421875,1652260
2021-05-25,2731.401643786127,2763.4240595646675,2722.656297882168,2750.8359375,1841613
2021-05-26,2756.135984743549,2795.887946061966,2741.825321802558,2790.14599609375,1923753
2021-05-27,2793.193674959177,2842.4861513917554,2793.06125468533,2809.138671875,5959785
2021-05-28,2817.5310504601284,2825.0397552505065,2769.961110903209,2776.984130859375,1763701
2021-05-31,2782.637888857994,2800.6146992644194,2763.7337050232063,2790.720703125,1652799
2021-06-01,2799.069100756854,2800.2615305838076,2766.7374087550547,2785.288330078125,1377441
2021-06-02,2783.3890198265212,2790.9859340260614,2751.719862271124,2764.484619140625,2240078
2021-06-03,2786.6564256904326,2786.6564256904326,2758.476575377336,2774.907470703125,1281706
2021-06-04,2763.203996023857,2788.689515566513,2760.5538643141153,2777.1171875,1836060
2021-06-07,2778.2206184706743,2818.370059314613,2768.1502071066175,2811.965576171875,2559821
2021-06-08,2825.039546487309,2854.190986460442,2815.499032089733,2826.938720703125,2574057
2021-06-09,2828.572765006152,2844.4735488194283,2814.615367191973,2827.02685546875,1710925
2021-06-10,2835.6397227294783,2848.0069987787656,2820.6223160982004,2841.646728515625,1874324
2021-06-11,2837.009056898893,2923.094090563508,2836.5231564821465,2891.999267578125,3452954
2021-06-14,2896.5928156108116,2922.829066049496,2888.9516917972583,2894.251953125,1847360
2021-06-15,2913.377567002768,2913.377567002768,2872.3447453737463,2882.238525390625,1304985
2021-06-16,2881.6642273428124,2910.4621884354497,2873.62541029358,2892.485595703125,1635552
2021-06-17,2884.668008008239,2946.9903074471954,2879.809433810093,2930.824462890625,2273413
2021-06-18,2960.1076630224497,2966.379725481186,2893.0594404261124,2912.7587890625,3380431
2021-06-21,2884.226151218749,2902.7770698023915,2872.4771929821286,2891.381591796875,1130569
2021-06-22,2918.6773559419053,2939.0392371670882,2901.893194391392,2916.203857421875,1708688
2021-06-23,2940.7620256141804,2940.7620256141804,2876.628769307968,2881.045654296875,1467104
2021-06-24,2901.0099814260343,2988.4643018161614,2896.151408071027,2980.16064453125,4155204
2021-06-25,2981.6179668844566,3003.1722775928047,2959.3126995223847,2986.520751953125,2722861
2021-06-28,2995.9732923655597,2995.9732923655597,2944.2957344698248,2947.6083984375,1355238
2021-06-29,2952.246510371656,2973.71261879616,2938.554164198478,2951.230712890625,1497322
2021-06-30,2955.7794379997013,2987.5810099566615,2949.1541105086676,2955.55859375,1693146
2021-07-01,2966.37967414405,2969.9131817963957,2943.721142590661,2951.803955078125,990310
2021-07-02,2942.5287620044955,2950.214098705569,2910.903822539493,2937.6259765625,1682274
2021-07-05,2952.2462313685637,2980.514298215899,2916.911147809395,2933.6953125,1972858
2021-07-06,2926.628238859527,2939.878894936464,2876.3641697416374,2881.841064453125,2159420
2021-07-07,2893.0593486974058,2899.8613076965835,2863.5546464924696,2893.01513671875,2640710
2021-07-08,2913.3775244972285,2913.3775244972285,2854.986214952416,2878.484130859375,2485811
2021-07-09,2870.9755207189455,2899.2435873844856,2827.6900436373367,2834.006103515625,6365067
2021-07-12,2857.7245916296874,2858.6079686286457,2816.515140895574,2820.711181640625,1892226
2021-07-13,2839.173381545403,2839.173381545403,2804.7216821427055,2815.80810546875,1809339
2021-07-14,2815.322587718182,2846.240783692496,2813.555833662507,2839.65966796875,2044279
2021-07-15,2857.409806666627,2861.172351997801,2827.663479475212,2835.5869140625,2232968
2021-07-16,2844.484821411991,2850.549246811429,2825.893417350475,2828.372314453125,1256526
2021-07-19,2815.2690644874374,2832.79814151296,2811.7278455383967,2819.341552734375,1597058
2021-07-20,2819.3414467844154,2846.254623330196,2794.154355044804,2838.10986328125,1811945
2021-07-22,2824.122085110485,2855.063442156888,2824.122085110485,2847.449951171875,2859334
2021-07-23,2859.534943981816,2869.760259222906,2838.8629872655824,2844.35205078125,1776193
2021-07-26,2832.9753500089523,2854.443991333239,2824.8748975730673,2830.806396484375,1259611
2021-07-27,2832.9753493862218,2841.828397353054,2798.581171579533,2817.880859375,1121367
2021-07-28,2822.3515580665385,2836.91477805401,2773.1285272482296,2831.027587890625,1660654
2021-07-29,2833.196643150491,2855.50628054373,2824.3879037521106,2829.257080078125,1731997
2021-07-30,2849.7959497066217,2853.7798210249443,2799.6435227881707,2804.158447265625,2999943
2021-08-02,2815.2694654644215,2855.0195673734447,2803.7605022408247,2850.150390625,2608669
2021-08-03,2858.649482681095,2912.653080836421,2849.7521253310056,2908.137939453125,3804735
2021-08-04,2921.506575007388,2926.110117897797,2887.1566968976986,2898.4443359375,2929598
2021-08-05,2899.3731961922103,2934.7853879014283,2888.30688628308,2907.296630859375,2534521
2021-08-06,2897.2045221954145,2942.7534149481066,2890.5204271376556,2930.18212890625,2292362
2021-08-09,2942.6646174826997,2954.26219713046,2930.3589668869713,2941.602294921875,1510489
2021-08-10,2935.3166732407713,2965.682454885937,2935.3166732407713,2951.517578125,2040777
2021-08-11,2965.7712860338665,2974.624334648893,2945.4978911610087,2960.636474609375,1929707
2021-08-12,2944.5239565560437,2981.706760577497,2944.5239565560437,2967.320556640625,1310205
2021-08-13,2975.288099726732,3080.860696882847,2972.410859133379,3066.16455078125,4363584
2021-08-16,3063.154973605649,3093.565283570846,3042.350308322489,3074.61962890625,2083489
2021-08-17,3082.719655689801,3152.3930940101595,3065.8102490618444,3145.531982421875,4336019
2021-08-18,3163.946961523481,3182.671073455571,3130.969354434129,3152.17236328125,2631309
2021-08-20,3103.8788653712777,3164.9649012271298,3098.567036166421,3151.24267578125,2836148
2021-08-23,3169.391111627186,3251.72445614711,3153.367008657548,3220.20751953125,3744176
2021-08-24,3237.560090102027,3246.7230824729686,3182.1399156944894,3198.78369140625,2511141
2021-08-25,3195.950145403457,3273.6356371649954,3193.338539620441,3239.330078125,2123263
2021-08-26,3240.2163246053933,3264.650829246509,3229.5040475684805,3250.707275390625,1902533
2021-08-27,3245.527625039261,3301.7444837926687,3232.336669047164,3293.466796875,3944728
2021-08-30,3288.907686574179,3311.3502521292385,3264.6504188945714,3276.779052734375,2033114
2021-08-31,3283.9495746993503,3367.7881130904075,3278.682054309323,3352.162353515625,3207480
2021-09-01,3360.617783074682,3378.943553363665,3281.8256380025937,3288.86376953125,2643336
2021-09-02,3305.728049074127,3416.523855854154,3295.104391712346,3396.693115234375,3403717
2021-09-03,3386.290764265217,3414.531900131257,3368.1863248448262,3401.38525390625,1746812
2021-09-06,3408.1578475277897,3432.857981147022,3376.5525093752026,3410.194091796875,1723693
2021-09-07,3420.8181151977305,3426.0856360966154,3371.4623672882394,3378.23486328125,1585039
2021-09-08,3373.0114584992302,3377.4379827229823,3325.2049968827055,3341.273193359375,4147175
2021-09-09,3355.039702736924,3371.8604946659234,3333.172716457,3356.544677734375,1441148
2021-09-13,3334.9429283566787,3410.5478660799704,3334.9429283566787,3404.306640625,1691473
2021-09-14,3408.3793883308576,3449.5903726199604,3386.291075393648,3440.2060546875,1991188
2021-09-15,3436.841647844263,3523.51289619719,3422.5881549493306,3500.98193359375,2461369
2021-09-16,3479.2474554377536,3525.061973457831,3445.6944939133687,3455.60986328125,2946666
2021-09-17,3470.395463347687,3492.5280874761797,3368.5853923566196,3388.814697265625,6477148
2021-09-20,3372.1259710711715,3427.014868473748,3371.1079570103802,3384.962890625,2002008
2021-09-21,3415.506211825673,3427.5021361240147,3383.325293125468,3419.888427734375,1568129
2021-09-22,3419.489874783857,3449.900181873406,3410.5925180954796,3419.179931640625,1744067
2021-09-23,3426.1297989557083,3434.09754267421,3395.1441289393133,3425.4658203125,2003869
2021-09-24,3443.8364100803155,3491.99691506649,3412.85073543949,3427.28125,2320754
2021-09-27,3452.689122849258,3456.230342462437,3366.725930283788,3396.87060546875,1673362
2021-09-28,3408.4241389749136,3408.4241389749136,3321.000273072635,3345.7001953125,2253075
2021-09-29,3328.5693913486634,3369.470434317807,3295.2375323295264,3356.987548828125,2489161
2021-09-30,3368.5848793374157,3368.5848793374157,3319.981730608833,3342.5126953125,2252412
2021-10-01,3348.001273095659,3373.0111325429925,3297.7602280111937,3302.36376953125,1578374
2021-10-04,3297.5832267767064,3349.6832824327,3282.223102672276,3340.5205078125,1356860
2021-10-05,3323.434680680715,3399.570904052729,3312.456986091937,3393.639404296875,1877966
2021-10-06,3396.029589006554,3415.0193358424335,3359.732088185577,3373.808349609375,1678154
2021-10-07,3390.7174889832863,3451.80352207463,3381.908749178324,3446.403076171875,1647233
2021-10-08,3474.822320098072,3532.2785313684535,3452.689693855409,3484.250732421875,2934339
2021-10-11,3324.3194600130973,3326.532721970496,3240.2155056319402,3262.87939453125,11845402
2021-10-12,3280.9396061000634,3281.8249109047315,3214.1877102836343,3233.8857421875,5752877
2021-10-13,3231.3630103036403,3253.8939776545526,3226.936485631991,3235.966552734375,3545655
2021-10-14,3215.388082838471,3255.3032452461207,3200.4863788955586,3203.369140625,6442299
2021-10-18,3196.273141484285,3239.958069636793,3194.4991342496655,3235.03515625,3590107
2021-10-19,3254.4160669882417,3273.1319287564406,3215.5652676856744,3223.50390625,3135441
2021-10-20,3203.8567186109995,3219.8227819927815,3173.964743256937,3201.062744140625,2933693
2021-10-21,3196.849131476955,3199.820463019318,3114.490776823331,3133.339599609375,4871211
2021-10-22,3157.7323632415505,3159.1516554194964,3091.207102780001,3103.4921875,2691670
2021-10-25,3107.1732174246354,3117.4181510183253,3060.1620325763606,3098.2587890625,2595594
2021-10-26,3099.6338687798507,3130.235490892572,3082.337299759617,3089.07861328125,3878763
2021-10-27,3089.433623972437,3114.491476363256,3089.433623972437,3095.4208984375,2510813
2021-10-28,3120.478253064307,3120.478253064307,3029.116894319104,3035.015380859375,2424942
2021-10-29,3015.8558248718373,3069.918636485657,3003.348990843756,3013.815673828125,3960501
2021-11-01,3049.4738578562856,3092.981425957141,3027.298768768552,3083.5791015625,2020718
2021-11-02,3099.1907258793763,3116.5760838881283,3077.6808875558004,3090.498046875,3087414
2021-11-03,3108.2383227811547,3122.1642375629,3074.3992182416014,3097.638671875,1537639
2021-11-04,3115.9987284607782,3116.2648728066724,3108.947094339255,3112.1845703125,328991
2021-11-08,3147.0883231813395,3147.0883231813395,3087.8364478558224,3106.951416015625,2526082
2021-11-09,3111.6085108884126,3135.5576071808837,3100.964468091759,3109.568359375,1782692
2021-11-10,3102.7383307642617,3121.986263947992,3086.9496247069433,3090.58642578125,1516489
2021-11-11,3086.7727558320053,3113.4272592900734,3047.744594551371,3094.046142578125,1284514
2021-11-12,3109.8346748298673,3134.803739975808,3091.828458130939,3127.619140625,1747259
2021-11-15,3129.3483191275823,3166.2477510085714,3129.3483191275823,3151.78955078125,1809157
2021-11-16,3165.7153928732405,3171.5253089279527,3141.7662991193665,3154.5390625,2013204
2021-11-17,3149.3944272365325,3160.260219123125,3110.188702860013,3123.937255859375,1632914
2021-11-18,3117.950252419845,3123.00634559004,3061.5813534905255,3082.9580078125,2136598
2021-11-22,3085.35310837777,3118.6601354949016,3051.5584025436406,3067.613037109375,3167936
2021-11-23,3055.7271838719826,3087.614917705007,3022.730695618105,3072.802001953125,2153461
2021-11-24,3079.853553174247,3098.347663033605,3037.100027177156,3054.21923828125,2161746
2021-11-25,3054.7516275562534,3071.6934830271994,3046.014771982266,3056.525634765625,1849619
2021-11-26,3037.9870505637437,3095.6422792605736,3026.3672178510988,3057.3681640625,1941251
2021-11-29,3057.633906161152,3130.54576418905,3021.5329084651667,3106.2861328125,2981745
2021-11-30,3096.529310296403,3161.0588168343756,3096.529310296403,3130.368408203125,5588446
2021-12-01,3135.5574462309587,3184.3426398781166,3135.5574462309587,3173.521240234375,2102118
2021-12-02,3183.633089526473,3235.7889414326537,3170.2394658907515,3231.26513671875,3152938
2021-12-03,3234.4143068763124,3251.7108774665157,3220.5771803363205,3229.09228515625,2486263
2021-12-06,3229.091829206644,3244.658783850488,3124.026308562444,3136.799072265625,1849642
2021-12-07,3159.950033925637,3191.4386588251064,3126.06654283749,3179.464111328125,1484458
2021-12-08,3194.099693371914,3234.4139602705127,3194.099693371914,3217.072998046875,1428660
2021-12-09,3202.0829162364653,3224.0362547896098,3163.0547588086524,3194.76513671875,1567957
2021-12-10,3179.907665866492,3230.46686724847,3171.126417511061,3225.8544921875,1510718
2021-12-13,3237.562649111005,3248.2066906971236,3194.7203384161626,3201.77197265625,1883864
2021-12-14,3197.6477763888033,3224.25788271104,3172.545532780773,3214.323486328125,1747007
2021-12-15,3210.952476293671,3213.6134866331413,3156.0912265068364,3166.912841796875,1603233
2021-12-16,3177.246804652196,3200.7080058928564,3166.6027617555383,3176.89208984375,2072320
2021-12-17,3195.4303268304093,3238.7605373840274,3169.884580976256,3179.331298828125,4333992
2021-12-20,3183.4560577063917,3198.53511955677,3113.515734208334,3154.983154296875,2312310
2021-12-21,3177.82342259873,3229.7575276974712,3163.4096138189643,3200.5751953125,2340989
2021-12-22,3214.501007023342,3225.8546962749856,3198.756693316205,3220.48828125,1224328
2021-12-23,3235.7892150592515,3255.746796566607,3219.823149853367,3248.828125,1792861
2021-12-24,3268.6076651605485,3286.3477338995476,3232.9501703058754,3256.100830078125,2209923
2021-12-27,3256.189982037391,3281.9130845923037,3240.312705357694,3278.453857421875,1534135
2021-12-28,3290.7830191866974,3304.0880718249186,3276.4579991343157,3287.722900390625,1456218
2021-12-29,3275.0387987147183,3299.608753298073,3268.6080230926227,3277.2119140625,1456923
2021-12-30,3265.3709492233234,3317.393626286826,3264.173407683294,3311.849853515625,1966475
2021-12-31,3319.8765654123854,3335.1329814850587,3309.676025708375,3315.929443359375,1207141
2022-01-03,3326.263417742371,3397.2237039875417,3321.828399852048,3386.35791015625,2346158
2022-01-04,3398.199936130653,3449.690327285439,3380.9919345479066,3445.78759765625,2488606
2022-01-05,3428.2691659672532,3432.7041842932135,3381.6126865567003,3424.6767578125,1733031
2022-01-06,3381.257344785918,3401.658425302727,3345.777204756685,3377.221435546875,1810293
2022-01-07,3388.3532548535422,3428.1796240286867,3367.419886343486,3418.06787109375,2460591
2022-01-10,3528.499982192148,3528.499982192148,3424.7205709512023,3441.440673828125,3937092
2022-01-11,3420.2860488520673,3481.4893002449076,3420.2860488520673,3473.41748046875,1906106
2022-01-12,3481.4893865649597,3485.037401226427,3403.033955673986,3423.745361328125,3203744
2022-01-13,3475.2797850755724,3479.7148026675522,3421.1725704534156,3457.450927734375,6684507
2022-01-14,3439.6666946537052,3527.613007244821,3423.877988650264,3519.762939453125,3348123
2022-01-17,3541.538800935803,3586.1551199160176,3514.573981387204,3565.0,3442604
2022-01-18,3578.1277414958386,3585.002018651542,3530.2739457678194,3539.67626953125,2389041
2022-01-19,3564.9117788335907,3564.9117788335907,3474.7227096532292,3478.41015625,3102539
2022-01-20,3474.2781567850393,3483.1637786694,3386.3105001298686,3400.127685546875,6176776
2022-01-21,3382.7558392501955,3422.341323309093,3350.8565473453277,3406.302734375,3112358
2022-01-24,3412.078809123836,3420.6533474824882,3323.311533128875,3351.0791015625,3258414
2022-01-25,3349.43543335464,3384.888980694485,3307.4063951415274,3349.790771484375,3330501
2022-01-27,3315.225904723573,3317.358367446384,3221.1272449654125,3242.5859375,5718297
2022-01-28,3239.6976603507437,3314.159213319958,3239.6976603507437,3278.8388671875,3143862
2022-01-31,3331.219548435409,3339.216607900845,3306.695145967757,3319.890380859375,2739393
2022-02-01,3349.8796676041347,3383.6450329539907,3320.023889363237,3377.114013671875,2105169
2022-02-02,3401.3272782809076,3433.4044616031847,3377.11395747897,3426.4736328125,1984212
2022-02-03,3421.8527286158005,3449.842435432575,3390.7975258678207,3398.394775390625,1960538
2022-02-04,3390.1311897835267,3398.483587159522,3348.990719148999,3389.775634765625,2307366
2022-02-07,3368.538966045395,3404.7923435959337,3337.572489673576,3357.876220703125,1919149
2022-02-08,3369.02776676185,3376.2694613033686,3306.339665487328,3326.287841796875,2946443
2022-02-09,3332.1078043912007,3356.9430711731097,3328.6424990482747,3341.482177734375,1638721
2022-02-10,3367.4731657279976,3367.4731657279976,3339.2168435690846,3350.190673828125,2112459
2022-02-11,3334.329421359059,3334.329421359059,3278.794287758808,3283.192626953125,3851488
2022-02-14,3309.0059513098427,3370.5388895827227,3296.566079312437,3317.66943359375,5951745
2022-02-15,3364.095977869904,3407.6355190520553,3330.3306194021134,3392.352294921875,3931683
2022-02-16,3415.6327519656547,3424.607316053256,3381.8673917745273,3388.17626953125,3256906
2022-02-17,3398.750205079547,3407.6358265307354,3357.8763464040803,3362.496826171875,3134372
2022-02-18,3348.9908552959514,3390.708806246124,3338.8613332210016,3371.115966796875,3688883
2022-02-21,3385.421786187314,3401.238235819317,3292.6115131522834,3304.91796875,7465922
2022-02-22,3243.2518982097486,3259.157074169786,3172.1669250983023,3186.7392578125,5408531
2022-02-23,3208.5985454869297,3219.1723503475205,3159.416534179147,3166.658447265625,2426203
2022-02-24,3086.8652011266936,3095.6176259058466,3013.2034786967215,3022.57763671875,5039136
2022-02-25,3081.5333782863204,3136.624228763181,3076.2020056595275,3128.405029296875,2549723
2022-02-28,3101.081796727202,3166.6132530334003,3070.7817416818107,3158.12744140625,3288942
2022-03-02,3156.6165766955387,3173.8990646012558,3115.298442757089,3150.97412109375,2761341
2022-03-03,3165.813823365856,3179.8086775840598,3136.713412213718,3149.419677734375,1928039
2022-03-04,3111.3002726289433,3164.347387967224,3098.460593342772,3131.60400390625,2370257
2022-03-07,3065.539317577579,3152.618405439203,3049.145389831269,3096.550048828125,3054130
2022-03-08,3074.4250662664513,3206.8208277906424,3074.4250662664513,3198.779296875,3300992
2022-03-09,3203.2666130344987,3246.806159231084,3196.2025871914693,3227.791015625,2719654
2022-03-10,3273.4630982851195,3273.4630982851195,3212.152307356326,3217.439208984375,2005441
2022-03-11,3201.7115509453934,3234.2330122460926,3192.4705914053425,3198.068359375,1623423
2022-03-14,3181.0525657618205,3241.7858768007827,3181.0525657618205,3237.031982421875,1765688
2022-03-15,3251.2490497339313,3251.2490497339313,3185.8507858462003,3193.403564453125,3651133
2022-03-16,3234.8101277526175,3259.245584012251,3213.2624981418494,3248.493896484375,3090475
2022-03-17,3284.6593376941833,3296.5659852067165,3252.404484263418,3263.467041015625,3600452
2022-03-21,3284.1257408719225,3300.075388245015,3212.1522059664503,3222.54833984375,2413831
2022-03-22,3234.366348219692,3297.4542632536477,3221.0379154660395,3288.524169921875,2907611
2022-03-23,3294.7886552601967,3314.159354710851,3278.794535574468,3298.6982421875,1596195
2022-03-24,3287.679461926408,3339.3937279136762,3283.2366518427234,3331.974365234375,1879046
2022-03-25,3340.904599959908,3358.320504138264,3262.800077046092,3294.299560546875,1690133
2022-03-28,3283.2372762842633,3299.2313956274616,3253.203831019655,3294.52197265625,1760990
2022-03-29,3283.0145054751515,3307.227820387987,3279.6823979183396,3292.433349609375,2689063
2022-03-30,3321.4450492066144,3321.4450492066144,3293.18873172542,3315.7138671875,1583455
2022-03-31,3323.222450010069,3336.2397987692148,3305.628876005545,3323.177978515625,2168110
2022-04-01,3330.3312567550715,3343.6596902799715,3312.6044835537823,3339.88330078125,1387014
2022-04-04,3342.7710924712337,3358.7652125309046,3320.6459798290102,3350.190673828125,1472994
2022-04-05,3351.656507431064,3408.1691482536567,3351.656507431064,3389.68701171875,2314947
2022-04-06,3384.8001942913256,3384.8001942913256,3315.358924868198,3336.8623046875,2051729
